4270 1361 347 3002 4851 2493 4569 621 879 4546 2972 3372 0 3524 533 2627 3750 4695 1892 2995
4719 333 223 978 3410 3175 2993 2259 3988 3544 1007 0 1163 4396 912 2717 2365 4996 4662 569
795 3063 2110 3436 1601 3460 1250 1487 3334 2362 0 3328 1698 4123 4300 2235 461 81 2150 3842
601 1905 3147 3781 4118 3611 4050 0 2914 2150 909 4243 3392 2191 0 3502 2670 2589 0 3695
2170 4833 3572 1250 2185 1244 0 0 398 4316 4460 4079 3730 1949 4499 2616 4103 2372 2968 910
4277 68 3872 2828 286 2279 439 0 2072 0 4173 1851 1698 115 3587 1393 3215 2885 4586 0
4176 118 4502 4132 2828 2919 2728 2755 3334 4013 3587 632 353 2200 996 2363 1964 653 1798 2608
676 723 1974 4912 2702 1885 3653 4329 2148 3543 4252 4564 4105 4534 1750 1903 0 358 3791 1907
3197 4535 2395 3587 3841 1849 3503 2436 2321 41 4252 0 2917 0 912 4946 1689 2519 3857 4247
1668 3663 1122 575 1959 1196 0 2713 4475 2601 1363 473 1946 3543 748 2044 1060 2519 1463 4984
690 621 1054 2416 4429 2729 2293 4178 2917 2667 3843 3882 2150 2973 4974 4790 1795 596 1699 2968
1416 4252 2316 848 3772 3524 4688 145 2955 3549 2828 2563 4071 1903 4396 4464 380 0 2968 4123
557 3721 3789 2381 2574 3729 1261 270 2888 1457 0 743 2010 2144 4904 2979 1543 4197 2150 2177
1029 2547 2097 2042 0 3668 3207 2020 4885 262 3316 1504 3372 188 2801 2350 0 3738 3535 1235
2382 2846 2363 957 2932 800 3049 4485 2103 1315 2766 782 471 4604 4819 2922 122 3316 3340 2609
4766 2296 4451 1060 4375 777 3476 192 2169 4243 4450 1704 2970 4471 4328 1699 1984 4843 2706 0
1708 815 0 488 0 2981 4175 204 2410 3858 3426 2736 1941 1709 4137 655 4253 4459 876 4460
4438 1358 1610 1857 0 4252 0 4328 3792 2424 4027 3203 959 3927 4117 441 2066 3317 2519 2915
1470 958 1535 4745 1773 4009 94 378 3993 1987 2550 4723 4259 3544 252 548 2981 4440 1448 345
1056 3226 3687 4020 4396 3681 1027 0 2491 3121 110 947 1246 498 613 2597 0 3132 768 2873
2755 1727 4163 1622 0 0 942 228 2357 1952 1246 4189 3 3293 3650 2350 4237 35 4464 985
4734 1083 911 2585 1750 1584 3157 399 2489 3407 1530 2614 2099 669 4502 4320 1900 3503 2981 849
702 3372 648 4904 358 3231 3687 1106 3340 3413 1664 283 2981 4396 183 4845 3408 4169 3774 1282
358 3363 3063 1105 3105 1729 4098 3557 121 3889 519 2626 256 1965 3475 2148 4267 875 2111 2080
1291 671 1098 4797 1574 2385 1088 1545 4771 476 4529 748 1085 3927 310 473 3033 2654 3678 4050
2011 1512 4618 1838 4267 0 1709 4895 0 2976 3848 2388 1925 628 1907 3756 870 3084 3544 4768
2340 3988 1005 91 1901 4242 4323 1179 3436 0 879 806 3576 2558 2883 3775 4759 2355 3816 3087
1851 4606 4043 2416 1929 1628 1561 2540 482 4191 4260 4499 1761 4531 3292 4601 2182 3967 1515 2962
2753 3006 915 679 1364 2259 473 3683 751 3954 2566 0 1125 4468 1436 4060 3600 1753 3930 1735
4608 1510 2195 4815 575 1335 2715 1750 286 355 942 2416 407 1192 2933 3644 4759 0 266 2048
4468 1892 2365 1448 2917 280 2968 788 3868 478 2034 4730 2099 2929 800 2968 248 3636 442 4077
3697 3392 1850 2531 2144 1619 2574 3585 2069 3407 3168 2587 0 2800 1060 989 2828 2432 3421 4772
2404 1367 4872 2028 0 4562 0 78 3004 2320 33 2575 4521 879 0 1922 2626 4721 0 421
1318 3815 1211 4123 2101 0 0 4655 1172 1696 325 3436 0 370 1342 503 3377 3711 3629 2217
1392 4944 4760 1624 2519 1659 1587 1448 2981 2363 2044 0 3555 3301 855 1660 556 1699 768 2474
4394 3340 1282 4848 3258 2832 2328 1543 879 582 3729 0 1146 3191 4379 2981 4925 1374 4202 2361
1899 4043 4259 1818 2457 4251 3587 2416 2651 1040 2046 1924 4809 3271 3107 3437 3421 1283 318 4436
1085 2177 3463 0 1532 2484 572 2205 2087 1903 4687 4589 4107 4396 3873 1775 2563 765 4936 1947
4541 3337 3487 3469 4037 8 2585 666 0 584 1752 2365 2087 1515 0 4403 0 3611 13 374
1243 2566 2355 4460 3557 4604 2993 1001 4491 3518 3055 790 115 3324 3557 4425 19 681 2404 3194
1550 765 2294 2633 4217 0 3993 1752 3050 353 0 700 2334 4785 911 3594 2585 3989 49 958
2237 3057 1054 873 380 726 4275 3959 1063 278 702 3587 986 2094 0 170 1448 1838 252 3410
2999 2435 3957 309 4865 3390 1511 729 4499 3198 2350 3959 4605 2363 1170 3544 3170 923 596 3532
1026 4953 19 1903 3175 460 1993 4123 4538 3875 1551 640 900 1867 3322 777 270 907 3681 1762
2285 1421 4426 780 1070 702 1393 4451 2730 2601 3503 748 3998 2545 2220 2951 985 2069 3668 1405
3024 0 3184 4546 91 0 4239 0 1762 3372 0 2743 3521 3557 4499 1592 427 1225 4379 3839
3702 870 263 2968 3739 1219 3797 2259 1372 3107 4705 4396 3912 4601 4059 2300 2683 4078 121 4730
682 695 870 0 4900 2854 2833 3760 2722 799 223 527 437 1025 447 2365 1289 4771 806 3334
3412 2558 4375 266 2462 0 995 3426 166 115 816 0 2075 1277 991 4721 3042 3293 2239 908
777 3729 1753 3848 3130 447 2427 1566 4695 879 353 1775 4121 3527 455 1098 4471 2723 4740 148
2054 2072 183 4386 986 4740 3565 3542 3157 4531 4129 3408 1843 1350 1992 1311 4189 2023 2349 4636
980 3636 2992 4543 1970 4329 575 3587 2291 0 1974 1849 4056 574 693 2915 3408 3959 0 825
344 4427 1671 2651 3651 4396 1433 2731 721 4331 4396 3586 3391 314 3340 958 70 1043 3881 3738
1149 2936 1360 97 1130 1082 855 0 443 1195 3424 4061 548 1686 3047 1060 3585 2259 2228 3822
863 3695 188 1615 2956 0 1246 0 664 596 479 3445 2690 4393 1577 0 2626 2968 993 2563
1907 811 0 0 3489 508 2103 2519 4904 2639 369 3221 4867 424 4548 942 2545 2490 591 2542
827 4203 2899 1223 124 0 2103 3872 1566 572 3026 3692 1886 765 3532 270 473 1632 748 2736
