383 883 2479 102 2136 3730 2300 120 0 3635 899 4512 0 3899 3730 2390 0 4781 2896 3306
4814 1232 1279 1292 352 3360 1092 640 3967 340 0 4887 0 0 3839 4415 2460 3609 3306 1510
2343 1895 651 746 58 0 2790 2143 4696 594 4721 1167 3501 321 2571 2274 1879 4869 724 127
579 1129 1543 1092 393 1092 2044 3958 4520 4887 2395 2257 0 2176 3516 4726 2874 4623 1755 3712
2735 2448 1960 1383 3697 721 859 4284 0 1717 4231 2467 3056 2905 1264 1406 4774 531 1926 746
3415 2328 313 4931 1983 515 0 46 2100 1180 3130 4207 0 226 2442 46 2511 1384 3299 2033
303 4481 327 615 3954 420 1490 1023 4267 1138 4588 1469 3802 767 200 4124 4805 2056 2893 4530
2983 1658 1845 0 1253 2764 947 3575 669 2424 360 4583 3874 1181 651 4737 4272 946 2725 3616
2853 1182 445 2397 2042 4521 1627 3902 1677 2561 3656 4485 2928 1283 186 0 4651 3730 0 1588
4263 1313 3162 4504 0 2460 4562 2673 2588 2834 1780 3508 134 2127 3467 4284 1539 0 1431 4972
2433 737 2998 1852 172 3154 1520 3166 203 1053 1755 2621 2968 4382 2433 3504 2908 2546 701 456
495 3667 0 2042 651 541 352 3943 699 3926 1311 4925 1753 2609 4166 1662 567 1469 2224 172
2042 1278 4837 1949 1803 2032 1979 3410 1950 4811 3730 517 2715 46 2998 1820 673 2054 3909 3656
437 2673 3205 3262 4400 2910 196 2904 2985 1230 2557 2715 0 327 4028 368 949 4829 1910 3136
4730 1091 4792 3728 1455 838 3365 4384 2985 1183 1568 2450 863 4576 4151 812 2136 733 4956 326
4850 1922 4062 1484 1119 758 1469 3583 4379 4207 1567 45 436 2902 911 299 1425 2022 1949 2003
314 3111 3379 2331 4232 2201 4721 3954 2905 1092 355 3919 0 2064 1122 1773 1615 2832 2331 1372
1400 1667 3981 3294 4582 2534 159 3954 221 1230 3504 301 2799 829 307 3696 1647 2230 3038 4576
2813 2030 4214 4992 4508 2900 1100 156 801 1999 2364 619 3696 4160 3193 2808 0 4028 2090 0
4740 4328 4258 2386 3068 197 3718 1661 359 2336 2127 1281 393 4934 2184 3189 4731 1510 4336 1
2256 1829 1180 1059 432 4717 851 1624 0 4207 3176 487 733 2018 4872 0 2468 684 415 3231
713 1141 841 1914 428 2284 3888 4735 4746 1433 990 1273 1079 242 176 0 0 2818 34 0
4112 3504 4164 217 3895 1387 1979 193 2919 1452 4947 3795 2176 3246 3392 3805 676 2049 3364 3166
2928 3516 3598 70 3364 3322 1368 2713 102 2052 3294 311 2424 213 4808 3236 3734 0 3699 1836
3252 3056 4745 2511 3547 0 936 2721 2637 808 487 3228 3744 1360 4808 1183 4870 4336 489 0
4856 1118 3743 1555 3339 3068 4100 2621 795 1780 302 0 4118 3391 82 2224 4371 0 1428 2861
3064 2402 1302 3969 2745 51 979 504 1461 4648 3068 3509 3848 3477 1999 3747 3436 4207 3364 3828
694 2533 2219 1862 2509 2171 4390 2136 2409 3543 4587 641 3823 530 2934 4166 2871 2331 2050 4497
1327 4400 2875 4275 0 0 3779 2331 914 2214 3543 4470 1966 364 3963 2308 3007 4196 213 4151
1430 14 3363 2141 1685 727 200 2748 4626 4004 4758 4322 336 581 0 1183 4574 1929 269 3038
4896 3111 666 4927 3246 529 2562 2011 3773 4151 1565 2468 4780 3249 0 4264 152 3189 2800 3510
2621 2184 3383 152 3068 3919 416 93 2032 3535 105 4818 936 3802 4302 4123 3938 3087 2035 746
3354 4326 4336 2300 1171 3364 4898 4631 0 1278 2697 172 3566 3089 1383 1847 2669 1758 934 493
4832 3428 2922 330 317 4470 4818 4183 327 3919 1308 2181 919 3364 688 3410 1670 159 4436 0
476 2841 3402 3960 2651 812 4145 0 880 1843 2822 2509 3785 3901 200 0 307 2804 4942 2090
1092 1256 4887 2136 401 2114 4863 3540 0 4384 1869 0 3923 3656 1843 1430 1765 200 4166 2123
1604 4738 4756 3280 3770 2882 2621 561 0 1585 1406 1290 4170 4050 4888 3118 472 2874 0 862
1966 1337 914 4677 4096 0 504 368 0 65 4947 1558 0 1642 4800 0 1202 2204 2771 4983
3724 4237 1310 3180 2468 4290 4323 1596 4384 4942 1780 1191 4949 1307 1764 483 3265 4323 2944 2781
2942 1516 3324 3374 3190 355 2905 2493 102 2905 4942 1092 958 4093 975 2521 2042 188 3943 2090
2588 2046 764 1642 4388 673 4806 0 4033 3070 2216 1755 3993 3436 1227 0 1259 4308 539 4420
3696 2324 488 3190 3211 3770 1680 721 1764 3280 3111 2863 4576 1352 2868 748 4497 1677 2700 3448
4128 863 1062 4795 2292 0 143 1021 2175 933 164 2229 2604 4195 2315 2688 3669 2042 3260 473
523 1337 3445 770 4449 0 4203 46 0 1253 451 1059 3465 3042 481 1572 1122 3346 3452 1515
670 1708 2511 159 307 139 196 3543 3943 2322 1767 0 617 1957 2780 4124 551 3912 615 4269
1773 2419 4027 1180 3078 3580 4974 0 2657 340 0 1240 3169 1264 4986 2331 4397 4582 4719 0
1827 1780 1895 2038 4275 3724 1871 4479 2900 2100 2703 1966 2406 2288 2905 3206 307 3593 3803 618
711 1185 1623 2460 946 4657 2886 3259 641 1050 4071 2507 4323 3943 4688 1051 102 1058 494 703
4865 721 3209 1698 2487 3042 3770 345 0 3567 4702 4034 2899 1519 0 670 2120 2954 3424 4269
1915 299 515 0 4267 1403 2479 1383 4333 2626 2136 2804 1396 2203 883 4316 1308 841 4887 3902
2839 4182 2633 1143 0 3124 619 249 2203 1222 3023 1582 556 3439 4587 1160 4792 2036 3190 4380
1554 2813 4017 3154 1092 4745 4182 3364 4044 1596 3068 615 3715 3551 2822 4336 4974 2958 2439 1771
2662 3387 1674 2747 2136 4863 4028 332 4718 186 1802 3070 724 1447 635 2231 4818 1425 4409 2688
3537 2775 4034 2400 3655 0 2331 947 4157 3941 854 2036 3339 4124 3118 3551 2171 4857 4625 4719
3201 1966 439 4415 269 3445 55 2427 2564 2661 3467 3725 4212 4363 1926 4952 2150 0 770 834
4306 2972 3733 3471 3032 4166 1061 3322 74 1852 673 886 2288 4349 1330 2452 188 2913 4056 1330
1490 1901 4379 2790 966 156 3065 2656 352 4012 1968 1340 4726 327 3958 3492 0 4379 2468 1107
282 47 3434 1026 2153 2364 3883 1174 4947 2657 1488 1075 2427 1516 4207 4041 2389 0 567 4696
1235 3148 689 3803 4619 3224 2847 2494 2904 353 1256 2236 2544 3411 565 3294 2760 102 285 3190
2102 3471 228 2043 3730 2331 2677 3198 2622 721 3065 0 4844 214 4618 3969 1469 489 3831 0
3946 3983 1461 4946 615 4276 3699 1008 953 1873 2217 1421 1674 1767 2993 3449 2960 0 2890 4096
3491 1947 1491 4183 4024 3210 1911 2657 3128 4207 52 4290 372 3434 4846 1062 2042 750 2231 0
3576 551 3603 3189 1949 3452 1273 0 2308 2127 1182 1985 2913 4974 0 0 4232 3943 1928 2126
4320 4990 217 3509 4562 1700 658 1718 4166 1422 1727 2268 667 4269 1288 4721 0 4017 1352 3802
4483 3485 3841 1876 3221 1122 4785 4549 302 1343 4792 3932 423 4651 3803 4306 3088 4041 3188 1640
1569 3304 4842 4460 82 4269 4806 651 1419 4818 3070 0 2187 4340 2715 3741 2654 897 1253 0
799 2086 2841 4028 3210 1313 2961 3903 4710 4931 2362 2841 1171 2308 0 2669 1281 3441 2480 1611
4182 3547 3993 2294 340 3366 4379 3997 1202 2905 11 2617 2992 1925 1968 1435 1888 3691 29 1461
3412 3205 2003 3178 1167 303 4766 3858 1955 990 4144 3132 509 3836 3943 1755 4212 3919 3189 4664
1850 3745 2110 1288 124 0 2169 435 2490 2604 4001 29 866 4422 2703 2127 1328 4373 1971 2042
4725 3550 4336 3479 2042 2604 939 0 1384 3612 2494 2756 4942 2814 4160 1681 3710 1169 3342 443
4577 139 512 0 4092 3129 0 2895 3943 285 2331 280 2182 0 0 1687 2032 3391 2331 3881
4880 24 4792 2148 1925 697 2757 2100 2453 4256 156 0 43 299 1230 2143 3324 2103 4710 4413
4298 3504 1964 2042 2341 4805 2097 3385 1797 4693 4992 851 1979 2166 2866 310 3504 3543 3216 0
3163 3043 1220 429 3225 1248 3540 2927 4597 4805 0 3797 3551 51 1588 2827 3111 3830 1790 105
2748 3656 3294 0 4981 4128 0 355 2279 334 192 3190 2840 206 1425 3803 1669 4008 3599 2509
