4336 3345 4703 4114 2563 2478 58 4493 3030 4450 3780 2941 3258 3234 1843 3835 4368 3441 1551 1249
3571 4015 2992 3901 3258 2322 4535 781 3235 1459 15 435 3728 0 0 387 1987 3150 4739 668
413 4606 2608 1788 2073 1580 3299 1894 1797 4880 2582 3346 3511 1095 395 2348 363 1250 3030 2852
1029 3144 2013 4733 1796 2501 3805 1962 51 1202 4190 4077 1362 4979 4802 4124 1347 1975 2551 1587
909 1639 835 3386 3841 3331 3725 977 0 2463 0 1105 2040 4876 4000 819 1830 3161 2374 4059
117 0 3449 4963 2258 4818 3860 2531 1285 0 3460 930 4305 486 3737 3707 0 2966 34 1700
3474 375 3166 759 704 0 4908 3555 4347 3543 586 2798 475 3205 4393 1619 2150 3517 4905 322
3233 1051 1131 3416 2667 2965 2704 1994 4119 3951 869 0 576 4651 1086 3891 3610 1403 4979 4736
568 3238 1133 3269 195 1029 4893 3517 1174 2073 3141 3276 2463 1707 3030 2594 3234 3955 1958 3480
0 2192 3605 3638 0 215 2595 3258 0 0 0 4274 3593 4797 1499 3930 1837 319 134 3087
2513 1078 2662 1098 560 4619 0 3380 968 586 3976 2698 3460 560 3354 4389 4160 4833 4887 1428
3780 349 760 661 4678 1174 2681 1850 0 192 660 1867 4063 2297 1420 3603 0 4631 3872 2440
3239 2021 1359 3177 1722 2183 2394 1041 846 2350 3058 2730 2394 2504 2338 4419 2808 1086 1301 2513
4762 1077 1133 2258 4666 887 4888 4096 1409 1374 1491 3124 567 4735 3368 2433 2945 2512 0 473
477 1968 4544 978 1721 1891 3900 3299 3509 4056 82 3234 2054 431 2838 3063 485 3451 2652 1610
612 2662 2364 3488 971 1166 2178 4225 1132 812 3861 0 1968 293 650 3986 3766 4438 1248 4486
4084 400 564 3715 1676 2652 472 806 3960 564 2106 1907 1974 3234 2441 2782 4031 4124 4870 0
4666 4047 4162 3575 1904 3012 4802 1606 4165 2334 3237 3929 2465 2880 564 517 988 412 2200 0
4982 303 3088 3916 84 2873 893 241 3837 1080 3779 3980 2681 2895 1386 443 2463 1459 831 2297
1840 4147 2467 3463 4340 2392 3323 1381 2372 3129 1554 3612 2209 1401 3442 3980 1884 2010 1174 1381
2355 1071 464 1050 1968 819 3028 1027 2128 1497 2652 2207 345 0 3852 3494 4126 941 2159 435
2750 211 3933 4206 838 2662 0 4631 781 3555 3932 726 3948 4073 3837 363 0 0 3053 4065
2322 3697 2596 3264 160 2942 4410 994 1041 4356 3234 387 1274 686 2472 2652 3377 935 2297 3350
2463 2582 1249 782 1295 4047 3672 1448 2692 4255 150 244 4234 2447 3354 564 2709 979 3046 969
151 3898 3365 3507 3930 3983 3519 2626 2161 0 2666 747 3323 2243 4923 2159 3498 4139 3440 2237
2053 1380 189 1877 34 1711 933 3030 0 0 2115 164 4247 400 2501 525 3503 713 3635 1904
2662 1249 2463 1540 3203 1162 1410 562 0 3053 1613 2394 926 2786 217 4249 2730 1041 4609 2657
940 1915 387 1887 3064 4030 4359 1632 0 0 3234 3737 2172 458 4818 954 0 2582 2291 1751
1513 4247 4283 1574 686 3220 3702 150 2038 542 2906 870 3657 2551 3230 2386 2842 4080 982 3141
3481 1994 498 0 3691 251 406 2115 2360 1041 978 3354 2132 4831 463 3908 475 4252 1580 3520
486 1965 3872 4124 2504 2887 3129 1667 1574 688 3941 4160 2394 2577 782 532 3236 1009 2439 1789
2050 3718 2302 4883 4218 2198 1102 0 930 1957 4424 4164 642 4065 760 3524 27 969 3527 185
1029 2724 4437 3407 4019 0 3837 3276 2906 211 591 2258 1967 3561 1102 998 1336 4623 4525 2304
2610 4871 3232 840 4536 0 3716 4205 4703 4539 181 3088 2038 782 1732 45 4840 3417 352 2062
2467 1065 4960 2018 4041 4457 1174 4234 4292 4228 1500 4514 747 3450 4425 3764 1681 15 2050 0
4876 4953 2597 413 4864 4218 4763 4073 2662 969 2796 3611 3030 2150 2311 4170 3622 3491 4677 3063
458 1302 4738 2799 1274 4682 937 3933 1788 1611 1265 3718 379 0 3224 2796 3372 4912 2837 3651
4777 1626 4539 4256 3081 793 1344 1582 0 3 567 461 1800 2533 3784 2497 879 1832 1681 3537
3185 379 4997 486 3354 3389 4522 170 4283 987 1620 1346 3088 1828 1870 0 3090 3478 2010 2710
1794 3704 3516 1883 3162 2737 3643 3485 2654 2370 1607 4302 247 3044 2657 793 0 4359 3350 4777
562 2021 4876 782 2361 3605 2755 4981 3403 2386 3205 3227 2652 3276 4539 2111 3805 3009 3605 2161
69 3646 1459 1575 521 4127 1176 782 4914 835 1144 3517 2667 1464 562 400 0 4282 4378 3030
459 3561 1568 3040 181 1041 2757 204 3169 3064 4100 1529 3030 3058 3478 624 1627 4608 1452 3851
3827 211 2925 1187 2277 2581 1381 4850 524 575 2245 3545 2678 2323 2782 4041 2495 0 551 4206
1131 4028 1568 747 4126 3424 3600 1682 1645 256 870 4100 4254 4218 4632 606 824 446 2724 1788
1932 1423 4238 658 1616 4534 4818 4539 1077 4395 3273 672 0 3196 919 638 3513 848 3258 1832
1022 4272 160 379 1627 2129 4768 2440 2796 978 1911 2518 412 49 4063 4800 3274 3350 1676 0
2681 4399 782 4177 4440 876 2582 315 969 1355 4007 55 0 876 0 0 2386 4847 2733 2761
3933 1185 1340 1139 2408 2633 1438 3108 1305 3898 1322 1090 3806 2677 2777 2350 1994 2588 1730 4680
4258 1996 2713 1417 3504 3046 3686 3237 3338 1295 224 2235 1816 668 3664 1003 0 782 2941 3377
2192 4563 2843 1243 3874 3058 372 1957 2952 2906 937 2296 647 0 298 3051 3129 415 1897 2463
3199 2460 1793 4919 3530 1783 2235 3289 3680 3358 113 1894 4505 3631 3481 4234 4505 1875 3561 2209
134 1337 1144 1226 3293 3661 537 4006 3805 1270 2658 562 787 3030 2845 4846 512 1385 2247 4769
3908 4200 4797 3531 2572 1894 0 0 0 4234 2948 1771 4982 4724 2251 1920 2870 4554 3637 1258
206 4433 781 3991 3915 1444 3586 400 2596 1077 1576 2662 1132 3945 4556 2701 1358 4063 3481 1711
2687 3055 2453 317 2803 4720 2356 3979 593 4685 3232 546 734 4230 2387 562 147 4370 4450 4334
211 2495 908 3418 3467 4073 3546 1081 4981 742 1621 4818 1709 2527 3725 0 4299 1554 4236 0
1788 3163 493 944 107 0 1988 3220 2379 2504 3527 0 3545 0 662 2540 2443 3478 2662 2580
2394 1868 3276 286 4928 1355 2662 713 4393 1639 3537 1377 2972 3351 390 431 1431 1158 1718 1028
770 1276 3033 1104 3049 3384 2104 1070 1977 1768 870 2952 3191 1682 1968 4677 3493 3164 4209 0
3459 4845 2032 3030 1676 3162 1706 0 4120 562 3517 3806 4448 674 4468 3037 4918 406 3681 4024
482 3713 4089 2172 1692 0 3768 1236 3030 2373 4960 4544 3955 4632 1047 2121 2018 4393 4533 1289
650 2299 2960 2651 0 4554 1783 1133 4476 636 3682 219 1569 1406 1619 0 3205 1217 1687 2737
3481 4273 747 3578 3707 160 2293 43 1869 4818 1582 2868 969 1319 2828 1152 0 3537 0 3611
187 828 4925 366 2558 3557 3872 1125 564 1664 0 59 3230 4372 32 4786 2088 4057 982 3030
1316 748 852 3925 2394 1321 4753 349 1681 1862 4312 29 0 562 2577 1294 3166 1840 2601 1282
2201 1502 2247 3205 3837 72 2150 3537 4345 1598 948 2799 98 4626 3350 1944 3259 3567 2394 3163
646 1778 4291 1685 2701 3561 0 2291 2021 1386 4775 1474 4030 2346 631 2652 1123 4886 1436 3517
4777 2172 3205 331 3806 4775 1284 2878 4236 406 2493 1231 2817 4439 4908 2570 4194 1529 3718 891
105 72 1789 4547 4883 3030 4234 3732 4341 3532 3218 0 0 0 1784 1597 3667 3717 3377 4486
245 1844 2518 3356 327 1055 4760 4818 3394 2006 0 2517 3163 3718 0 4982 2703 3061 4863 4188
3983 875 1329 2995 856 781 564 713 1567 1102 146 3852 1958 2296 2902 3233 4095 4177 4174 3266
2755 1962 4331 4756 3790 929 517 3386 0 2176 1714 2384 4659 2870 3432 245 211 4888 642 4969
792 807 1090 1066 577 2376 1580 3381 1155 3883 4283 4412 3550 3605 2934 4777 2989 1702 1768 1904
2651 4680 4890 3336 499 4552 1642 3042 3571 1282 3164 473 4283 1362 3908 1519 2346 2361 3058 4981
4294 885 2204 4890 94 2041 2628 4883 3494 0 3536 1572 1694 3620 4032 3213 4918 2191 4306 4352
1003 1000 2681 4206 1907 2662 2589 4871 2618 876 4198 3983 396 893 4887 3631 715 2676 470 1754
4698 1928 3960 3586 660 3276 4067 2439 2334 0 3418 3490 890 4077 0 1722 1190 517 1029 3895
3483 0 1102 2153 143 4327 3516 628 4234 0 0 0 3310 3838 764 4606 0 3537 1221 562
668 4786 3129 2209 1837 4409 4450 1077 241 562 4638 2540 3303 2911 2859 3586 3612 0 297 0
1173 3378 944 435 2918 3276 1618 781 2101 4777 2550 3234 935 0 2495 3425 1954 3717 1252 3244
1415 784 1070 3558 2635 3227 3753 2206 567 4008 4419 3593 2079 3672 771 1676 677 0 858 1455
0 1624 734 628 1337 3205 4350 4992 3058 4599 2904 2102 4148 3234 3680 0 1500 4240 1112 4632
85 3064 2478 3766 1676 3722 1926 1133 2364 0 462 4818 1258 211 360 1896 1019 2394 4359 3628
4554 2114 4862 795 1705 3711 2759 3258 2772 2345 4249 1524 1412 2463 2816 4234 3064 1276 3605 183
4405 4951 3232 2172 2297 4981 344 4846 3211 573 4003 0 839 481 4632 2566 4775 2386 2334 899
