2499 3025 2858 4877 3019 0 2149 2655 3336 48 3044 4385 1426 4117 3088 265 2441 57 2868 1232
1382 354 2985 1188 2939 2139 3116 2948 3914 366 3186 1265 4388 3957 3927 394 1697 3077 0 1683
3492 4029 2258 3074 1048 4354 3572 1644 2006 2509 4247 2486 3239 4886 3538 1644 908 1392 2852 1929
4295 3736 1745 3356 4971 2980 1209 3484 4162 4603 3762 316 4103 3601 4852 2339 674 694 1483 3339
1552 3153 848 0 0 0 2198 16 187 3804 908 4636 937 3508 1527 802 2082 1754 874 2604
3572 2896 1373 4389 1782 3003 2641 4233 3839 4622 1026 2768 4783 19 0 3241 0 4319 3372 0
176 3535 3053 3216 533 4247 4005 0 1269 4369 0 1209 1807 526 2264 1364 4798 1049 2784 4980
4471 1996 2348 1357 2511 792 3726 908 1345 4764 2826 4602 4823 1238 1453 3077 4516 0 0 0
4969 1231 4636 4636 3263 1409 4556 3732 2483 1235 4636 2435 0 3653 2236 2654 4809 1020 4583 3722
3879 0 391 4778 3623 2454 665 1996 1186 2789 370 1816 2645 4072 3567 1369 4589 3134 1926 2155
2591 3383 4889 3081 4496 411 2013 3040 818 3428 1599 198 3359 2744 4887 55 1424 2514 233 2399
583 3687 4486 1811 4157 100 3040 2125 438 4389 3907 1209 1924 2858 3889 4779 1025 3980 3192 2908
2446 4382 3957 2041 241 3950 4445 1010 759 4352 1213 2167 1019 3954 1600 4631 1892 4392 0 248
3700 1020 2977 0 2499 130 2654 2826 2613 0 545 2207 1752 3424 4154 4339 4229 3729 0 3808
615 327 1462 3532 290 3336 4135 5 1414 2315 1426 742 2313 1579 3192 314 33 4389 1345 4116
4583 2207 1414 4190 136 3729 4703 1526 1286 3041 4115 209 3548 0 3124 4264 720 264 2239 2431
1113 922 944 2239 3757 3585 1936 3267 1295 3050 1764 2461 2372 4204 3366 2046 1426 898 1049 0
2729 2577 2751 2087 158 2824 1975 3365 2499 2198 257 0 2277 2240 887 4908 3948 3643 1425 0
4669 1562 3460 2897 4476 3439 61 3848 4809 639 2186 3828 4210 1976 2616 4924 4210 1998 3271 4686
1104 1324 1984 1235 4641 4493 4378 4827 3567 1736 3950 252 764 3345 936 659 3415 264 2150 2901
475 742 2654 1961 1975 4022 650 1885 0 1754 4980 1805 1689 0 1277 3194 1336 2117 4603 1012
4707 1919 3213 4629 2551 2354 1601 999 1113 1899 313 948 196 4009 4325 714 3858 0 662 1234
3523 0 0 6 4572 2665 1418 0 2744 4636 165 0 2854 582 1460 384 3050 4636 2013 4693
1910 3992 384 795 4971 1234 4814 265 4659 1996 1939 2213 16 3116 4135 4390 2524 3144 0 3652
3978 1336 0 2413 1602 1750 2017 1040 3087 2692 2130 2852 4914 68 880 774 1234 1770 3687 2825
4731 1047 4547 4015 1064 4135 1294 1362 2134 2897 4111 4808 1197 210 2938 1809 3725 3173 2810 4325
2643 2581 1238 2038 574 3211 2313 2953 3631 3365 1792 1948 4976 2479 3577 2648 4128 4210 3917 2786
2722 693 1279 2139 394 2788 4219 3456 135 839 4270 4801 4229 3686 4771 3781 2206 1426 1809 3123
2306 880 3691 3866 2976 3275 55 2466 3935 3233 3578 347 2004 3387 1278 2134 2598 2139 3203 76
107 1403 17 2493 2218 4305 3758 260 2149 252 3240 4033 4463 1007 4256 802 4146 3925 4369 2616
3269 198 1294 2461 210 3439 4516 1444 4306 3689 4277 2269 385 3336 964 1672 0 4436 3990 1526
1706 2383 3784 0 2239 1294 0 3626 3450 1996 1464 0 3476 2519 3343 1888 2722 68 4364 899
4072 2082 0 1996 4996 3245 366 995 0 2486 4862 1457 2043 3280 586 1913 2481 1362 1885 772
2013 4582 2709 4210 3429 603 39 963 4175 3263 2749 365 87 312 404 1208 391 0 4325 2258
2533 2810 3116 4017 3382 1853 657 0 1975 1259 4183 3426 4319 4221 1672 3307 4319 3729 3509 486
1359 3458 1483 2 2107 1698 470 2149 2606 2431 2980 656 4718 4520 196 506 1065 0 1683 4996
2290 1121 2843 2861 937 3365 3035 3880 2937 4890 1522 1319 2524 1002 4783 2936 2443 1424 4270 1881
3245 1298 1806 288 3079 4238 4649 2812 2461 1975 3241 1942 1503 779 2267 1427 0 4589 4210 3035
4164 2187 3505 344 1360 2968 1360 4472 798 1684 912 652 3583 347 1421 568 4805 957 3725 449
447 326 3077 2533 732 1376 1492 1706 3306 3951 0 565 962 3812 3140 3391 2195 3207 481 0
447 4456 735 4847 2640 4602 1285 3284 2903 1086 2313 323 3846 1478 3509 1048 790 1555 2283 4669
72 2789 3508 0 0 897 1959 534 2457 2227 1322 361 3535 4410 4844 0 4699 2982 53 1442
4378 1996 1548 4901 1995 3542 323 198 3509 1996 3923 1278 1203 1975 1459 2711 4295 874 16 4764
3166 3621 1919 4463 4451 1720 4247 1032 4147 3414 4636 3518 2122 1444 4526 1633 2068 1933 1378 1353
1483 2129 4990 1728 1254 2461 1854 352 1454 1426 1314 2029 2664 681 2909 0 665 3181 4836 3920
3543 4184 4135 1728 1996 3652 2063 1828 2643 4162 3405 2439 820 3713 447 0 3729 2735 1401 602
3656 2780 1521 3491 1152 963 672 16 1234 2014 393 3128 1813 2104 4533 366 3731 4609 3010 2484
4714 993 1369 1777 899 1876 1953 0 447 3050 4614 3729 2917 2836 3808 3458 1697 3150 957 2961
196 3273 2314 4838 4592 1636 4670 2932 4013 1429 523 0 0 3121 1336 862 1683 465 888 4718
