2713 1658 3756 3568 843 152 3935 4067 828 0 2693 3341 618 4120 2554 1160 1100 1452 3886 1493
431 3325 3084 4153 275 0 0 420 2213 1971 968 4861 2563 0 4925 666 1661 931 3093 0
3949 1004 3044 2044 2665 3220 1236 1404 4162 4944 4398 0 3527 1769 3796 420 0 0 0 228
4185 2695 2967 4948 1127 3255 4571 4369 69 3351 3959 1276 2186 2861 4874 4158 0 4787 1663 3569
3855 1738 916 1651 3954 1092 4500 1191 266 1458 2469 4707 2363 1560 4478 486 3995 1144 1459 3044
3635 3426 1915 4866 2852 301 2829 3259 316 2120 327 4711 1342 1014 1384 0 3995 3193 263 4512
760 3146 847 985 3044 2735 109 68 1349 1100 1772 4464 2135 0 695 558 4077 4593 2586 327
3454 641 2266 14 2012 71 1160 3975 4904 750 3150 3572 3473 4029 1013 2420 1108 2100 4218 2925
4824 108 2048 4240 3302 2267 3046 0 3357 4177 3204 3796 3587 2952 3127 1160 2132 2967 3556 3338
2389 1455 742 1778 3408 2363 4550 334 2076 0 2368 2537 3954 3758 787 3854 2044 4484 4371 2076
1594 4555 4550 4765 1300 729 3030 1038 3747 926 3064 1823 1276 2134 2964 0 3758 2137 2808 4347
2866 1529 2782 4885 960 2889 2400 4177 2778 2619 2612 296 3426 2918 1845 504 2861 2735 3875 256
253 4036 1162 2230 375 552 2692 3269 3217 4124 2972 426 1367 2031 0 3984 216 400 224 0
3520 1047 4397 2575 259 1137 3914 4292 1804 3198 327 1867 492 2239 0 2423 0 3914 0 4296
74 3638 2861 1903 574 0 3044 3711 2947 802 1542 1456 2554 2136 2520 4557 0 310 3875 101
2681 1720 1150 3195 3338 2218 4192 0 3161 4379 1466 3836 2003 4143 1128 1152 4550 2245 4540 2408
2081 2044 364 281 263 2145 763 2575 791 0 64 3100 3113 316 4539 4700 1396 2232 3808 4992
3591 5 2965 3936 0 2693 3186 1274 3301 4026 3264 942 689 0 1146 3072 4975 3251 2555 462
1689 4296 742 3373 2707 570 1405 3372 3711 3081 2075 2081 877 2267 1658 666 4350 3367 1457 177
4728 1160 3959 4168 3642 1070 4300 3949 4555 1676 964 0 2044 3824 4120 4452 4176 1863 2490 212
4844 653 2554 27 176 635 3936 2754 3979 2362 586 1767 316 0 4398 1912 3117 486 1 190
3875 1732 188 3269 4539 1454 2208 2084 2555 354 3020 1851 2236 2546 1519 0 0 2363 1166 4910
1657 3511 809 2363 4274 3022 1222 4625 1368 3158 3163 2778 2189 0 0 4290 2127 3930 3015 911
27 787 2072 189 3259 4328 4406 1713 3053 2044 2287 1489 3917 416 2788 2597 4787 2140 2736 3057
1373 3626 1462 1184 3708 2345 4853 68 1845 3146 4182 1299 3468 971 3838 4143 4796 1314 133 3875
2801 880 2465 3583 1374 1974 623 4869 1656 2658 3935 2766 480 4685 0 4628 4401 3622 97 4685
2252 4777 1568 4029 843 3292 322 3377 1180 4868 4575 1707 2273 3734 1368 2345 4355 3918 1300 0
2102 2824 1971 1538 1870 4196 3797 54 581 4253 2853 137 3805 324 224 3558 1415 3653 1564 1160
2132 959 2280 0 0 4391 311 2797 1605 2763 1346 420 4497 4051 3044 420 1504 1799 2330 2340
1759 1669 2884 3742 4828 1541 1832 2123 2135 4269 4260 3352 3730 2735 3028 3060 4157 1300 305 2904
1731 2134 296 1885 4296 4002 274 1839 211 486 1663 3259 3726 1997 650 0 416 3758 2091 531
4944 0 495 1560 1399 3914 1160 4325 3108 2385 2763 2135 3047 3827 4462 2786 1404 172 1581 2395
3331 2362 4085 4855 3805 4925 1721 3150 4225 71 2309 263 3191 1634 1461 870 2284 2795 2472 2349
4143 4866 3007 2334 1020 0 1489 0 1740 14 4579 753 1063 1310 645 0 0 0 1179 942
582 3106 3037 957 926 3424 0 892 3649 3701 3728 2814 3472 620 663 1357 1185 2408 2593 3186
1845 4711 1698 2735 3649 2906 3578 2817 2053 0 947 420 4766 4721 2445 4455 4290 1006 2405 2949
1457 4168 1694 1481 4572 2695 843 1045 0 2076 2706 1835 3684 649 1641 714 1504 4637 2197 36
3053 1789 4290 4077 1511 2016 4555 1384 719 2763 4900 82 893 927 4552 4841 1832 2529 3006 4235
868 4538 2281 964 3106 222 1489 3949 2027 4065 4355 3106 4085 2964 1496 2408 3779 1255 3655 0
309 511 4495 3240 3996 2818 4824 3715 296 2646 2376 1314 0 4257 3372 3646 2435 618 2004 1823
3493 1845 1159 0 2982 4550 1661 3060 975 4398 4905 3656 2375 4439 486 3556 1774 3468 3411 3504
4308 3711 877 3060 2333 1052 1276 1386 0 2072 173 346 2494 4571 4506 4060 1694 4224 1827 4576
4689 1738 2289 4581 3995 124 4550 4579 2581 327 2590 0 1095 0 0 577 3072 224 4429 0
3284 39 3081 3196 1418 3752 1842 2515 0 0 1137 2861 2414 2710 817 409 2137 1615 3184 1439
582 1000 1257 4866 4309 3291 1484 69 486 1732 1734 3296 3805 3758 1277 1835 3809 4177 1863 4914
638 196 1820 3056 1665 3566 4711 4497 71 2317 3044 3838 1521 3372 0 1899 263 3914 3410 2613
682 495 4520 1160 4069 1512 4924 4839 68 624 2394 916 3582 3085 1086 1353 4290 2972 2749 0
742 3673 653 2986 2194 2363 2189 3468 3698 3244 4547 2960 4398 1663 2774 2887 666 809 420 3535
4021 178 2003 2223 3899 3944 1721 4057 2650 3936 4398 4877 4529 300 0 2736 221 313 1856 1204
