877 4279 3206 3506 1746 3569 266 1073 3301 4219 574 2218 4955 2495 978 1494 4550 574 1002 2460
521 1905 833 4124 2441 4387 2271 1864 4251 1407 4351 547 2441 4058 2279 932 514 544 0 0
122 4490 4136 2388 4844 1546 315 3101 2751 4256 3713 3937 4691 2156 113 2871 1632 4926 4039 2115
1790 986 565 2722 1172 4141 2617 1335 4696 3726 2436 185 3760 3776 4505 187 2404 3216 3377 2318
3371 3764 3601 2639 1864 4188 3819 3231 3942 1854 2218 1502 3342 2388 3678 574 774 4791 1651 1154
4521 547 2097 3510 838 1688 1778 1692 2000 0 4313 4340 2054 729 2509 3619 1911 2596 3913 353
219 797 2675 3703 1548 2035 3349 458 594 2203 940 3870 4480 0 1507 1290 1510 4033 4957 833
1486 4304 967 2795 4114 810 3511 4618 4072 92 0 4300 0 185 2362 776 3760 3358 3494 2326
1853 3427 753 4480 1737 3564 363 2062 2218 3994 3206 1309 468 0 0 0 765 4654 898 697
4817 1150 2070 1555 1678 3082 3119 2843 3240 3416 1032 3138 4067 992 3444 1864 620 2371 833 2963
878 3081 4304 1967 4006 3394 1389 1877 1429 3658 1162 2556 4077 115 1301 2515 3545 3968 1557 2076
2975 4021 2674 4163 4728 1848 4043 1494 2852 2421 690 4094 4783 696 4958 2962 214 3127 4782 2500
2755 0 0 631 4406 4054 3732 3726 1976 1548 311 519 2050 2918 2398 0 1338 3760 1026 721
665 544 3987 3564 4165 2456 3456 3939 330 967 1956 931 247 3994 0 4303 4249 2750 426 4124
1470 1441 532 1330 2089 23 4470 3760 3029 4984 3589 2386 2842 4374 4734 2548 4055 1060 1690 2438
2007 4339 1378 2483 3607 2984 2062 3306 2234 1216 0 1302 2364 341 259 3000 3194 4787 1997 3962
1283 3258 265 0 3164 3342 3762 1878 754 3821 490 0 3187 0 3511 1538 4810 1626 4245 49
733 3868 3196 11 233 4692 432 3412 1710 425 2114 2507 2511 3831 899 1032 2639 387 697 4164
3897 394 196 1524 3371 3761 3128 0 3349 912 4623 1492 3564 2201 2041 726 3510 472 3511 3249
3305 2774 3300 963 1385 4708 4089 3614 4043 3379 828 4614 2661 1872 2347 588 1170 101 4542 4619
3706 4172 4188 3751 3953 54 3147 3508 878 1864 1904 2352 404 3732 1778 519 1211 2404 2862 4505
4210 3119 170 2297 0 3119 214 2575 3127 4128 3460 4913 3428 2810 0 1413 3101 4882 3372 4824
3048 2352 0 0 491 2055 1417 24 1944 1064 4381 2520 802 686 4507 2852 522 3392 2917 1567
1854 4692 2363 1692 1470 3546 47 0 754 357 4268 1223 4095 4299 2279 1191 4005 776 3049 4327
41 2750 834 498 1123 2388 1822 4706 3837 967 588 1557 2842 3832 4304 1494 2589 4116 825 367
219 1720 2350 985 4692 3011 495 4957 2711 4588 3138 0 2750 3522 582 3343 7 3844 2673 1480
495 3406 1250 2388 1699 3964 1990 336 3050 2989 4691 1503 544 930 657 1166 886 364 575 1819
