1665 1574 3889 89 4745 2039 1620 1800 939 4359 1987 4718 4040 1645 3970 1472 2128 1567 2677 0
2883 3816 4251 3252 4955 158 3975 95 1026 4604 890 3527 505 3522 3791 0 2466 1962 2597 1459
356 3626 1526 2428 4580 4270 1072 0 595 2012 3253 1786 1675 4431 3249 3879 4452 1338 483 2002
0 0 2645 2713 4793 3806 0 3936 1526 4220 3212 2918 3634 4795 4122 2987 1712 4760 2652 2517
3613 4490 0 4095 3169 4619 2023 1789 359 4382 2426 1574 2784 4514 3926 4401 4814 206 1417 79
3657 2577 542 1762 4722 2646 0 4128 0 0 1431 2552 3571 1173 286 504 1877 3364 2992 824
3448 586 3578 3424 4283 3126 2728 955 4897 2484 2660 4824 1746 85 85 4411 2919 845 2681 645
593 1085 4037 409 837 3572 824 1341 306 0 593 2958 850 1422 4019 1875 471 1042 4737 1897
1461 914 4961 267 3563 461 0 2587 1918 255 2992 3014 3948 4246 4653 739 3228 1400 4965 1526
3287 640 146 628 3229 75 4653 724 2751 2719 2297 3378 4923 618 2794 2552 700 1630 4623 3912
332 3259 763 950 2393 2464 4644 2185 0 1526 2157 4386 3461 2259 4780 2951 1002 30 2020 244
4128 437 2618 4489 1981 0 4384 4500 902 1543 2307 654 332 2435 500 2907 4139 4372 196 3695
4886 368 1300 1223 1612 89 89 3290 2663 3328 1106 2554 3249 375 2979 1077 0 3187 847 2938
2426 1243 1066 1373 4322 3564 2762 0 0 944 2855 3527 1762 3144 824 1530 0 0 1166 1562
1417 662 1121 2253 4652 2869 3333 1705 1544 2253 3103 1558 3591 4138 4898 3550 4795 2964 2908 1470
4112 2540 3685 486 1680 2868 4139 0 0 4564 1173 2194 3538 3120 87 838 2678 2232 3527 3911
654 618 437 3956 4471 2046 255 0 0 4771 4283 0 4704 884 491 2886 4192 4418 3756 2319
1543 0 2565 1284 200 2190 4902 432 1757 1344 3184 1268 1407 2460 47 3263 3728 3690 3692 0
4943 837 1173 559 4317 1121 570 2619 2661 1668 2656 2615 3187 4906 3842 4532 3884 1786 30 4724
1642 2892 1668 3438 1077 0 0 476 3866 3613 1373 322 944 4184 778 2627 666 2715 3894 3924
1044 996 1417 545 3663 2879 2656 3244 2008 4970 2805 3928 4061 3934 859 0 0 3575 289 38
0 3865 3927 3420 2035 4128 2918 2998 698 3575 4086 4418 1526 2201 2180 3779 4774 2549 0 1039
2678 0 4639 4906 3609 3041 3673 2869 593 2301 3566 1122 1440 4329 4927 1101 2600 2378 2777 286
1800 4444 3568 4479 2348 3634 3249 1417 2683 1645 2428 1611 8 4799 4604 1543 2677 4059 3357 1464
3744 754 275 3796 1164 2677 3728 1523 1511 4762 4194 2068 2619 3728 1340 2252 4403 2668 1045 419
3948 4439 4295 2598 4724 618 1764 846 0 1219 1934 3236 4537 1763 2081 417 85 0 708 4630
2317 611 4009 3230 1279 179 4206 3228 778 1357 4639 4692 0 3228 956 2039 792 0 266 2326
1282 3205 495 444 4899 3850 4166 151 2660 2700 410 4221 3445 4522 3213 85 4047 38 2697 1355
3634 3121 221 2035 654 1272 4490 1365 3910 2368 1014 163 1775 409 1526 2463 2053 595 3249 4139
2028 4609 819 4924 582 4587 2210 2346 317 4851 2802 998 1417 2413 2433 322 0 146 4005 0
