1131 4848 4969 2779 4388 0 4678 1945 729 3371 4298 3961 4975 1899 3732 1937 4997 2114 1486 3815
380 0 4586 3857 250 3394 2012 2897 2811 1082 2736 1546 3119 193 796 2282 2243 3962 889 4085
3732 4439 3187 728 765 1951 4386 2189 755 189 686 1090 2345 4237 3358 2920 3029 3343 1671 3764
1851 2603 3428 1359 1468 1780 2729 3153 2692 164 792 904 2509 4454 1027 2844 2256 3119 3180 3760
729 2969 3026 299 1123 4489 4125 3169 803 1503 2756 967 443 945 792 369 1123 4172 3379 1298
3915 0 3138 1878 372 3361 1806 4828 4726 174 2735 78 3340 4276 1269 491 3920 797 1931 1641
819 4593 3048 241 2483 3229 2156 53 113 105 3167 4193 2382 2119 2585 3206 1355 1141 3371 0
413 3987 575 1618 1592 3142 0 2279 3331 2890 4469 0 0 411 3216 3290 626 1778 2729 415
4654 776 4819 2673 3037 2951 544 755 3764 1132 1864 3159 2460 3362 4519 1085 3349 1069 1665 3331
3371 2572 725 878 1864 96 3661 0 729 4340 776 2388 4891 762 379 990 1468 1552 2916 109
3349 4604 1736 2931 1678 2001 859 4334 1720 3527 2459 1277 2914 3301 2255 3474 3444 4937 1385 2156
4619 3675 4420 2509 3564 2355 3281 2704 4670 2201 3258 3349 3414 3760 2864 0 3206 921 262 1157
588 1546 3255 4761 2852 2388 3928 3605 3187 503 283 2703 3119 4614 3498 4782 101 2671 3149 3760
1016 3694 1665 2244 2868 3776 4828 907 2089 411 3988 1443 4614 4366 1486 3104 2818 4655 3655 3119
187 1619 2705 1191 4791 1486 0 3138 2430 4594 4119 47 3162 4678 409 3117 1229 2094 847 3305
4964 3672 3723 153 2360 2466 0 588 1662 0 4172 0 3119 99 0 3928 4660 924 1166 122
806 1856 3564 1776 1139 2949 2486 3270 860 0 0 3333 299 3993 838 0 544 2474 96 3655
588 3416 1221 757 1400 3613 2674 4664 1032 1175 0 3048 3903 402 3414 2839 2133 2222 4715 1093
1421 4256 2673 1060 80 3455 1079 817 219 4599 4775 2166 2872 4601 4660 323 2218 890 1054 2993
508 0 3371 4668 1426 4264 4230 2691 1570 2497 1105 0 1216 967 368 3064 3154 4992 85 2596
2388 4118 4295 2335 782 4842 4740 1695 1491 947 4420 3258 2520 83 3123 4420 2185 3588 634 945
1321 1669 4760 2466 2853 1760 436 3075 4445 401 3698 1785 3294 1694 2219 3187 4006 1656 2352 3231
1597 3678 3363 2825 1882 4481 2743 2365 0 2388 2109 914 1618 1253 2924 4121 3170 1793 491 4759
3760 2460 3617 4357 657 1345 833 4989 985 2750 4445 3444 2517 1374 4235 322 873 3161 2765 2259
1877 3371 2287 4001 547 0 169 1577 742 3 3282 2194 1213 2267 3371 2798 455 878 2079 2863
1692 1777 376 2382 0 0 447 1872 0 3511 2499 603 2878 978 4117 4959 2774 2750 3173 2382
4863 568 653 2277 77 4937 2279 4614 3676 3842 1810 3754 1546 833 185 3214 3101 458 1985 692
4422 4564 0 0 776 2750 3161 3119 2119 3428 3982 814 3880 1075 4367 3994 4761 3402 4777 342
1646 3987 4699 215 3104 10 1230 3955 2883 3089 1213 3490 2904 3305 3815 2250 3048 0 2184 4445
1230 2250 3942 4951 4549 778 2062 3302 4962 503 2840 3858 4556 4082 3523 0 833 4085 4188 4411
2388 315 4964 2780 3386 1107 3980 1557 438 1228 378 3138 2082 3523 2617 4919 2908 731 2441 4734
983 1530 3912 175 34 983 458 1500 1220 4513 4521 2302 2008 3926 4505 3978 3290 801 3811 4644
3653 2388 2447 3527 4168 4451 2623 3541 1778 921 3029 3305 2310 3375 0 2421 1727 180 1877 186
1228 796 4845 3323 2904 3371 2373 1627 3082 1940 4638 3564 641 1946 3416 576 2352 1398 2718 4825
404 1157 4451 1067 2352 2289 2166 411 0 817 1503 2690 4189 291 3138 1466 3633 4013 2339 2352
299 592 3966 2834 3305 3685 1385 1326 3643 4688 4787 3242 2412 2956 4679 607 74 2589 2658 3138
2522 425 1604 4094 2993 3301 4128 110 889 1836 671 776 4148 4740 2507 1621 2764 1646 3757 1575
4803 1499 1987 179 3880 1378 507 4479 686 4187 1855 1458 3987 4260 3173 2185 1347 4869 2629 0
2657 3444 1414 2775 4688 1471 4727 1981 1548 2388 2388 3498 4910 3300 4786 4922 3067 3905 3508 1443
3904 4866 2916 2055 2623 1516 614 2792 2901 4904 3229 561 393 591 1103 3561 1060 3305 4825 3988
754 4989 835 2810 594 858 2395 1894 544 3283 849 2095 1599 2942 3301 323 3444 4204 2140 3187
2609 393 3343 1546 3564 734 45 3511 0 0 0 0 0 79 0 0 544 352 4269 2231
3520 2119 2902 724 431 3903 686 1328 755 83 1398 3664 2639 1692 0 686 281 547 4523 1160
4316 2585 3216 753 3792 2694 4117 3853 0 0 0 0 1555 0 1811 398 2919 1480 3487 4689
0 1307 1069 4094 49 2951 0 2916 799 3886 3638 3371 69 3994 3932 1720 876 845 0 3757
1692 15 1303 1374 0 2388 2062 1777 2500 2352 3757 4601 1359 855 1570 1990 346 4791 3596 3760
4182 503 2425 3472 3527 3216 1939 845 4922 3301 3498 3128 4031 2857 1492 4916 1994 1960 48 4992
