1479 3830 1516 2721 0 2136 4818 3038 504 3993 3142 490 2376 396 37 3052 0 4657 0 335
158 3027 2000 852 852 4940 0 4780 2892 743 4028 3192 1698 305 528 4690 1900 1780 4260 4329
1752 2228 3547 0 1308 2659 228 2875 2781 4089 493 4501 2621 4089 1629 1966 352 4225 2606 90
3834 1384 2507 4231 2743 1794 379 3943 515 0 74 4096 435 3534 1236 0 4524 2632 333 3127
4081 3936 2181 2816 3933 2962 3803 1658 4780 2288 4927 2615 3107 1244 2700 3539 1947 1974 946 4107
3017 2998 1338 4700 3070 3566 3364 3755 3954 4533 766 3705 443 0 4123 3377 2330 3943 4887 1430
4672 1541 4160 2633 213 851 2645 463 3250 3599 3697 3632 196 383 2020 2034 301 1356 4806 2713
3364 901 2468 1809 3434 551 2780 1582 3840 0 488 0 1076 4380 2224 1952 721 668 3339 3181
2983 4119 3392 3266 2003 1929 666 667 4942 0 3447 2202 2689 3705 2841 3918 102 25 4826 4624
1818 4194 936 0 0 4556 3465 1191 3347 3566 2176 3785 2125 4212 1488 3364 2294 1502 3128 0
3211 2632 2233 1413 4845 1315 4717 3756 4963 4906 1727 4931 388 3216 3427 3674 4180 2389 3471 688
1925 3943 2892 4541 2258 487 3661 1949 2851 647 3888 4170 1469 4726 4863 1389 1902 3363 0 2294
2065 1159 417 2320 1490 2364 237 272 3445 3452 2331 102 4983 0 371 616 3080 3984 3131 4959
3034 1983 1486 3543 4956 2182 4212 1284 4096 1521 4753 2226 0 2034 3943 855 333 1699 1480 2790
2942 828 2090 2003 3364 2405 674 829 3103 3504 4597 4792 3871 102 1602 1388 240 2665 4925 3016
139 4818 1061 4799 2231 4541 0 2900 29 2076 2703 859 2497 4491 4842 3205 1834 228 4388 1506
2002 3551 1194 2822 36 1119 2032 3291 2397 3682 0 3699 2468 1230 126 2536 4384 4485 0 1862
177 681 4155 160 3478 1721 4773 441 3616 3618 3294 0 0 4232 4124 4523 1230 3954 473 3742
2786 4824 911 0 0 3432 4657 727 1476 641 1745 721 3959 1279 1543 3065 4723 861 736 2129
1592 451 1957 2214 4240 4818 4129 3288 1539 423 2100 1684 2789 3042 4963 786 2905 2424 4902 1067
1392 3012 0 4664 2721 3294 4574 3155 4022 4232 1950 4212 3259 4781 1628 1070 118 3681 2331 1862
4283 1580 285 4781 2621 1397 3308 4818 2609 3935 43 663 3471 4821 2905 2621 1539 2419 1778 2874
4502 1770 4337 538 4615 3728 57 2077 2654 554 2967 0 2884 3943 1687 4838 1084 4336 2452 1857
92 2496 4884 2612 2822 1272 3104 2781 4906 0 1742 2284 2540 3528 0 524 3146 0 3190 1431
4942 4135 338 2928 877 4302 393 2523 879 4102 2278 4240 4745 4947 2203 3334 4556 724 537 4182
3068 2937 1441 3216 1488 3071 1447 1541 4120 2204 3566 2395 1189 3713 4336 3124 3976 880 3080 3912
2052 3899 4704 3841 0 2439 4795 4379 0 2472 2141 493 3664 4571 4424 4490 4341 956 800 4237
3594 4131 1174 4089 2136 4166 0 4306 0 4719 3364 435 3730 3991 3216 2376 528 2721 3730 3852
2933 1506 2448 2092 4711 2081 4819 2219 3760 313 4430 3841 213 3049 172 1873 4321 3009 2721 1240
2743 3884 3011 4556 1558 416 3728 3067 1517 4887 3401 3471 4869 4942 4194 1393 4341 2042 2781 3631
2688 3105 822 2331 4587 3838 0 641 3748 2308 3903 2202 3655 2056 2012 242 3699 4613 355 4068
476 3454 339 4132 393 1763 102 1732 1247 4657 3656 2303 1091 2010 2195 926 4379 3364 213 386
3885 1549 3733 3664 541 759 4931 0 323 3031 4560 1375 2793 1017 3177 3730 2905 4132 1073 721
4734 4281 2656 3670 3066 2367 2546 3852 2123 4573 2114 1183 4696 2543 4765 133 2604 1748 2764 2420
4829 2588 2701 729 1084 721 3366 4378 2779 4620 4705 1940 4240 3111 2438 727 1168 2964 1770 4195
4042 1810 1428 3565 3205 401 3739 4574 2987 0 3802 2816 2710 1732 372 102 0 819 2396 1544
3085 572 2541 1387 1368 4212 174 4064 2468 1307 2052 3797 1753 3730 2331 4772 2885 721 3943 2331
2976 2030 3202 3958 1733 929 1625 3364 1659 901 724 4118 1240 4793 2339 3231 1308 3934 3797 1278
3623 926 3384 1966 3285 2993 46 717 2905 4788 2557 2679 196 3633 717 0 3189 3566 3037 2496
519 1079 2822 3014 2509 3895 278 4207 3367 892 4182 1070 666 1747 4996 0 0 1677 4028 4166
1259 2467 42 2231 3374 368 2262 2942 2307 3183 3504 924 4118 3895 4780 4379 4195 4244 4735 2110
4906 226 3576 694 2303 3718 2715 681 0 72 200 4260 0 3928 1119 2900 4001 1997 2360 4679
3451 2684 4020 2790 4527 3687 96 3689 1860 1352 1733 2042 3770 3888 402 1352 4550 1345 3262 2435
4001 2790 1279 0 651 914 4706 3943 145 2246 3287 1949 803 4594 4028 4620 3318 4218 181 4576
1488 3943 2930 4208 1747 4390 0 1469 1764 435 1308 1602 4379 4630 749 4412 1557 1911 2428 3911
2054 3408 1060 2339 1983 2905 2039 0 879 355 4719 1189 3242 1319 4986 2129 487 2231 2927 1739
663 2760 3802 1630 1386 3221 3710 3364 1515 2176 4869 4212 673 2905 4854 2724 4490 4838 3642 1253
4300 4039 2382 2573 3916 992 1268 951 1858 2490 3513 1476 3104 2085 4976 2899 4531 1400 2914 3193
1017 4755 513 3747 717 2822 139 3324 3566 0 1253 1188 4887 3734 3934 2921 4119 619 2046 3838
4712 233 3550 4357 1537 666 1292 3550 2279 1869 3304 464 4726 226 2822 702 2042 2034 4182 2090
877 319 0 3364 2851 4532 3183 4818 2950 2090 2023 1002 2879 1413 3366 3282 3291 2308 3077 3170
508 1422 3042 2136 635 3355 4942 2428 142 2023 1356 544 3127 3528 1025 4869 3294 38 1389 2100
3570 314 913 4323 3062 2715 3528 1440 4341 717 4931 936 4459 305 2552 181 2331 4037 2439 4452
1748 4766 225 3312 4300 357 4594 639 4645 4946 746 0 861 2003 0 2294 2114 4182 3066 2331
2441 2455 102 4476 0 2151 936 1519 4004 3543 0 378 2 2743 0 3667 3364 4353 2101 3296
3010 1680 4723 651 2482 50 3355 3943 3150 329 3238 0 2899 2644 2411 1405 3452 2176 1308 2583
2552 947 4379 435 3632 2707 2813 4244 1681 4793 1695 4441 3795 3410 4725 3640 2136 3070 954 4382
974 1164 2748 3434 4901 3771 4212 3923 4118 1328 4118 1555 0 532 2815 1023 2448 2114 4521 0
2789 3584 3065 4232 3657 4780 3364 1744 4469 4887 4956 1240 2308 2697 2012 1180 2123 616 3056 3199
1274 2000 1397 2436 3954 3345 1285 3894 4867 368 3410 1894 3884 4041 3339 2874 4349 4207 1031 4252
3541 334 3184 4519 2791 2907 1092 732 483 4269 2400 2377 4310 0 102 1801 3883 3070 1785 3367
3268 4090 706 4212 4697 3402 4925 829 204 3235 0 226 4740 2556 1057 4827 957 172 2507 0
3304 4242 4275 193 1917 0 2645 139 0 1302 2075 1650 1949 551 4577 4043 1763 4386 314 3661
3706 3460 4805 376 3801 2094 102 271 3943 4207 3979 1119 4353 2449 4526 3182 565 2331 2205 2303
2703 1154 3747 3250 4821 0 513 2975 3704 1076 355 1834 73 3262 311 2173 3656 3189 1543 2241
961 3958 2619 670 599 1919 3306 1278 3339 1240 1213 4899 1911 2083 0 0 4404 4580 249 2610
1910 4766 4262 1383 3715 4338 618 2017 1447 632 1755 254 1834 2257 0 4976 4207 3410 2958 620
1645 3453 1698 3895 200 2905 3661 3550 3234 3823 1485 3830 681 2293 4277 4170 4992 4977 4373 0
4517 3493 3401 3170 307 2905 4182 1059 4460 1954 2818 4584 1954 139 3042 3070 2284 2813 1234 1546
4552 2317 1184 2294 3615 326 1642 4925 3699 3547 4618 287 0 4379 3646 539 4702 2050 852 1779
3385 1202 4234 3983 2308 809 4898 3189 4539 2188 1989 4726 0 4973 3393 4087 2820 3730 4961 297
3129 3078 3990 428 4974 4382 4887 1677 3180 1272 235 3879 4166 2928 2400 3168 2869 0 303 1949
