696 3483 3443 1821 2052 4218 3976 662 1340 671 2017 977 2253 877 2505 1327 463 4331 1489 282
1307 4216 359 215 676 3624 3827 2432 3342 4645 4160 4344 1620 2679 1071 400 2314 4572 744 1987
2495 3914 2970 4545 114 2464 3852 1043 4458 4930 1288 3042 957 563 3750 2814 4712 2619 2077 71
3399 1079 640 3846 2807 3067 4995 2042 2864 2679 4630 4203 4605 356 1895 4860 4870 2798 2619 997
0 3452 0 3154 4932 4957 785 0 2984 2272 1908 3552 142 1077 3175 3702 3089 1701 586 1048
2088 1159 3512 3815 3287 4654 4314 4333 1373 1950 236 4336 3555 1671 3680 3478 3939 4930 475 3833
845 4076 3819 0 3038 2784 1649 84 1431 3466 4124 2174 3677 4452 0 1785 4387 2845 369 3621
2355 3219 1442 3352 4846 0 1970 998 223 1396 1811 84 768 2323 4630 3441 1327 3764 1872 365
1159 1523 1546 1686 1560 3938 674 1921 2998 2577 588 3083 4947 4406 2951 2850 2177 4359 1001 1494
1792 2202 4963 1033 2440 2814 2503 3486 1139 2984 1244 2679 2091 4622 4615 3236 4100 96 0 0
1789 1637 2582 4958 1092 3743 1985 1710 4192 3847 3807 2455 111 0 1513 1315 2093 4172 3133 746
1331 223 2854 2908 4214 1981 4344 4681 137 4958 3494 1149 4086 1224 247 4356 2507 4621 3104 3928
2058 1563 4722 3673 228 0 1067 0 282 0 0 1593 2650 4944 5 0 4053 2481 619 2954
4105 130 4518 1349 1457 3237 3567 84 3489 930 0 3862 903 0 1067 977 298 3089 0 0
1149 1268 4110 1790 4079 799 3815 2177 1406 1110 2559 1077 1685 970 85 1092 1908 4571 578 1110
1695 1733 130 4726 223 3867 2546 1019 2353 2881 2470 3058 2466 2058 0 3016 0 3551 2651 586
4838 4092 315 3441 2899 112 399 4086 2272 4930 0 4203 3642 4735 1250 1474 356 1447 348 2719
1900 2262 0 0 977 4991 1593 604 3861 2764 1422 4352 4860 3690 359 3624 2174 2694 2229 4688
3373 1145 3927 2042 0 1924 4742 2423 2990 4654 3091 3305 685 4390 1422 4875 3140 3104 3795 4216
546 933 3967 2797 3620 4778 2100 119 4703 1961 298 4843 1702 3694 4949 2140 2440 2440 3101 4264
837 4500 2454 2711 2033 3597 1252 4689 3202 4688 0 0 2202 4735 3792 900 3641 3791 0 3016
4379 3764 1061 3940 2893 4601 2093 2975 3352 2714 3088 1899 4907 2632 3089 3255 3567 4894 3506 3060
370 4097 4304 2173 0 3008 1934 1694 4004 0 768 4092 273 3727 351 861 4362 0 1752 3252
4117 2669 3288 4457 600 453 4846 1561 3907 2879 0 4977 412 0 483 2202 4452 1706 4530 2421
476 0 1520 1872 4680 3979 3783 3305 0 4840 2967 2494 2093 0 0 2707 0 2954 4561 0
440 4154 3350 3535 864 1160 3838 370 635 818 2440 1033 773 2570 0 534 4092 2499 1874 483
2864 3332 4729 0 0 3678 0 2118 929 3319 1826 3016 4746 1452 2845 3341 3866 662 3962 2848
4008 1067 4539 3241 1664 4712 4216 0 2101 4521 1077 2160 328 4161 818 2182 1357 744 3690 0
3918 3211 1593 0 0 3429 95 4192 3068 2755 815 4597 3345 2289 2745 2003 1489 4082 2277 1394
1593 3277 3133 1934 3860 0 356 2360 311 63 1846 4425 4794 768 0 3624 3270 3842 518 0
4433 3936 620 1261 1531 1067 4983 2653 4362 4569 1351 700 4102 2343 3765 1593 3352 3534 0 4086
4644 1685 4744 1087 3676 0 2864 957 2171 4182 4252 4626 768 1635 3567 4923 127 4074 377 2865
4528 2397 2619 4377 48 4086 2709 856 1759 3792 2331 768 1657 804 1465 475 2517 37 379 3437
4368 4033 2602 2472 1081 1047 4131 32 4912 3661 3367 3136 2336 4769 0 2553 955 1774 0 2868
3302 2888 438 2439 2249 2238 2975 1286 4808 1459 754 2048 3795 126 0 0 548 768 3485 768
2845 0 1245 1185 2579 1077 1899 1593 4826 3038 1835 2335 4575 3819 4860 4947 4904 3633 2507 357
4977 1011 4724 3023 4121 4086 1977 4359 646 3060 3567 1244 766 4642 2152 910 4213 4827 4870 2695
1082 4086 4698 2842 768 3219 4838 1631 4086 4195 4803 4731 4339 0 2362 3042 2853 0 3567 3714
3977 4216 2396 744 1880 2528 1275 2093 4626 690 4458 0 0 685 1987 412 3482 1593 4817 3462
768 1831 1918 54 3118 3023 3212 2022 768 4817 1971 1738 4796 3289 3990 164 3905 4585 1956 3296
1030 1483 118 98 1386 758 1987 4718 40 1022 360 0 3462 1811 4752 3451 1524 4782 907 154
768 1113 3430 4216 4035 639 4860 515 1225 356 4361 0 0 0 2649 3197 456 2527 2619 2507
1291 3792 768 3715 3255 3391 982 4647 228 2364 1540 1250 4714 4628 3624 4113 3489 1372 3861 4799
2864 595 4213 4354 1618 997 870 3133 2818 657 3276 1187 474 3243 4605 4517 3074 1887 1112 1776
4936 1070 3976 0 162 2420 2507 353 3837 2278 3482 3197 1874 49 946 1557 1944 2968 635 4777
2664 521 933 2764 24 4193 0 3647 1067 4430 768 2664 3501 4102 1680 1658 4086 3164 1450 4317
4921 17 4688 4926 3177 3004 4667 0 1727 4188 0 3925 1811 3967 3624 4387 3083 2152 154 2155
3747 2568 0 2633 4744 1924 3162 4926 1355 2954 1314 423 2291 3744 3478 0 0 0 0 3091
386 3761 1201 1785 4773 2774 3443 4092 3602 4936 768 4809 1309 245 3219 1067 3184 2093 3499 2579
2464 84 2305 4571 353 73 2040 3685 715 4676 197 2897 0 2638 2969 445 1459 0 3735 504
3433 3459 4728 2776 3495 1931 2093 2731 4390 3202 228 2575 977 4653 0 768 2490 2908 1053 0
1874 2776 1655 4233 768 2954 2287 534 1819 2428 583 3928 2636 515 2108 56 2794 0 4712 0
154 2042 3433 1905 3624 0 0 304 977 3624 2546 0 1202 4894 3694 0 130 0 2954 3107
96 4551 2058 4803 1406 945 3104 1931 1536 3921 4958 1092 0 797 2893 907 4229 977 1214 1504
