1192 3957 3977 2915 459 1493 4699 347 2937 2891 3531 4572 4358 748 1192 585 1192 3394 4483 3305
1354 302 2138 3012 4980 922 3334 4980 4392 604 3249 684 1808 4303 2636 2015 1823 4553 520 3582
4033 1336 988 3710 943 1131 346 0 0 0 4810 3817 2918 4775 1579 1874 1336 1478 868 3205
1964 1980 874 2634 2047 4094 0 0 1936 1398 1673 0 4458 2322 1627 96 2860 3211 3523 3645
3680 4621 2549 818 1011 1964 4683 1512 2629 860 0 190 1132 3753 2527 2438 4949 4584 2207 1115
1730 3778 1027 710 846 4404 4584 1420 4053 2241 4152 3364 1061 0 1055 4409 2507 41 2007 0
1651 2209 0 4342 4152 3680 3484 314 3080 679 2998 919 1809 1967 0 0 2700 4303 4555 1307
3525 581 2703 4584 463 0 0 0 4958 1418 0 1759 3340 624 4473 0 2712 3519 3968 4459
3889 985 1434 807 4497 98 1644 4980 2458 2352 3008 4116 4926 4828 4439 0 1719 3609 285 3710
874 4875 3784 3042 220 4024 709 2055 2862 974 1994 3652 554 1400 4483 2033 2862 2953 4552 1400
3059 46 4570 4561 4367 3859 264 0 4998 1284 0 3367 0 2348 2652 967 462 4599 1517 2918
0 3519 726 3545 2961 489 0 1192 2712 3624 4699 2081 376 1372 2054 2565 1505 2495 0 4584
2733 2556 365 2181 2346 3162 1793 860 1192 1187 1188 2083 1712 365 1772 0 3341 2220 4637 3704
1705 1197 0 868 4208 140 376 967 868 1544 0 1131 3416 0 2884 3665 2314 2826 3334 475
1570 4321 3086 366 910 4523 1893 1499 3231 2980 2542 778 365 4499 3215 3775 2801 2739 3701 1744
2744 0 2008 3017 4107 1041 4368 621 1019 3235 2130 255 0 4670 900 3332 1321 2609 772 2884
147 2843 1454 2568 3451 3741 2812 0 0 2266 4064 2652 4499 3735 3365 2077 3722 1548 1320 0
2165 4586 4061 3084 143 3479 2818 1089 2576 2991 2993 3575 546 4152 143 3805 2209 3113 3416 3609
2939 2762 0 3340 100 47 1799 4691 776 3834 2499 2661 3656 4580 191 4258 0 3336 143 4690
2884 581 2495 143 3148 1816 444 3311 992 3226 4923 1035 1503 3819 0 1772 3354 1969 4252 3364
134 3510 3246 4499 4889 518 4962 1823 3432 2495 3681 1377 3811 1474 1246 0 2779 489 4754 2497
2504 1576 1721 597 3012 4009 4928 2936 2231 191 2812 2154 2812 3779 3215 4828 2652 3012 1346 2862
2624 2256 808 4473 1068 903 3598 3606 2231 4006 318 3149 3138 506 3471 4584 2343 604 1292 4431
1474 129 4431 4951 4914 0 4112 4344 1848 453 582 4939 2348 825 1297 2206 2079 4973 4248 4468
1131 345 4193 3866 2821 3061 3866 1309 1581 1372 2961 2762 1874 4024 2650 3872 1196 4980 2061 2193
1236 2788 1823 4485 2162 2762 4024 1321 2802 487 4374 813 0 4828 0 2989 3246 1833 2634 4828
2636 2209 4053 4686 1187 1785 967 683 461 4067 3058 2542 2938 1447 2563 2457 3394 4123 1741 2972
2614 3394 3291 4834 4780 775 868 2130 3291 1370 3581 2140 1336 4777 1267 1563 3884 0 2438 63
2697 1073 3218 3784 1462 4170 2466 1942 4303 3787 4689 173 3661 2665 0 2676 3115 1712 2418 0
4914 2825 433 1193 4382 842 3787 1083 3292 1735 2819 734 3635 2865 456 1496 1017 1570 2575 1474
55 3034 1458 3624 768 2498 4024 4344 3206 3017 1993 4828 2193 2054 2419 3786 4136 4551 3276 2700
1991 4180 4039 534 4822 873 1495 2730 0 4659 1043 4024 3503 671 1370 3994 4828 585 2961 4580
53 4262 3722 582 1454 3753 935 1727 1305 3710 0 726 0 1960 2206 3722 1814 1727 375 4998
4920 2933 4431 3364 3246 3112 4588 4584 1196 3397 2693 1334 3442 4458 3156 2481 0 3084 1048 4643
3456 4121 0 0 0 2263 269 3843 4102 690 0 4479 2316 1449 0 2907 144 3935 1594 1818
537 726 4225 423 1175 4064 1151 559 97 4241 822 1010 3710 4152 2488 0 585 0 4956 1175
1346 2793 3364 1808 2762 4828 0 0 3622 1712 2295 2636 2812 4755 4152 3400 4073 4957 3658 1498
3340 4759 3948 1430 2594 585 3553 3855 3070 4721 3090 4369 768 4290 431 4245 454 2636 4786 2770
3186 4455 4463 2369 3976 874 2232 3624 2023 1468 0 3218 911 2894 0 0 2359 4828 976 3389
4331 1192 3757 2209 4303 3093 4860 1064 2375 4064 1184 2889 3680 865 3246 2779 2341 1758 122 0
3574 1372 1396 683 2107 911 1037 2517 2289 1659 0 3784 1169 4618 365 2027 1957 453 4245 679
0 0 3446 4287 4526 269 1252 4987 679 4453 868 2518 269 3273 517 1336 1131 2134 722 3900
4027 1400 842 2275 2515 0 1381 2619 518 1000 4473 336 2375 581 2123 1198 3700 3967 4705 865
585 4064 1897 4033 4422 2574 29 2348 1042 407 3540 1187 1874 679 702 490 3026 1366 4823 848
582 1589 2686 3454 1809 2732 1865 3652 1747 0 4140 12 865 449 4000 104 904 2761 1084 66
3364 1346 2067 3308 4124 1187 2731 4330 4499 3223 2825 1561 4811 3340 4961 3480 3001 2162 1336 4998
1337 3849 3024 0 222 902 3291 2355 3794 2759 778 1779 4458 2988 1712 796 1867 3722 3471 2733
4840 749 2034 4499 2894 4889 1654 2438 73 2756 3624 0 4195 0 0 0 4928 3525 4067 4766
2354 2144 1561 751 4363 3652 848 4007 3943 2047 4373 726 3542 193 1536 4007 1969 2724 2527 2252
4615 376 209 275 1478 4830 3128 1879 0 4124 0 2731 3394 2027 0 874 3152 3017 3107 2145
0 143 2365 2277 4532 4411 1691 3531 683 1171 4173 4168 1427 4669 1354 2925 1073 1699 2815 4024
1060 0 3052 3497 3531 2812 2243 1454 68 4426 0 4140 3246 3080 3012 3753 1503 3581 4787 1559
2762 974 1735 1867 969 1712 4810 0 2552 4905 1192 2209 1057 1823 4917 4840 926 0 0 3795
4404 3692 371 1993 0 4811 2348 3720 726 4048 865 1160 1780 635 3099 269 3394 1797 0 3656
2862 2199 1443 1824 4931 4401 2627 74 2736 3120 3794 75 1965 4434 2967 0 2375 1622 3502 1811
119 762 4980 4499 1203 4928 3710 4811 4551 2426 1594 1964 2564 680 2422 83 1779 0 100 4055
4828 1474 3036 4357 3215 3110 4496 865 1862 1964 3784 3273 3113 4547 2895 943 0 4499 1602 1703
1462 3252 1444 4828 1691 1929 679 4828 3719 2749 1151 1575 4875 2231 798 4438 1184 4024 2263 2967
3150 1911 3516 236 1712 3652 3451 4188 1096 2471 2521 3733 1847 2862 904 2450 3394 3710 2666 2517
753 4455 1232 3380 4558 1561 2070 2162 3553 3494 4998 86 111 1508 1393 1809 0 2254 0 3948
2226 1474 2985 366 3041 1532 3419 1444 4063 2206 2753 1235 2044 2611 4737 4699 140 3313 1474 1956
1520 4831 849 4401 3332 4553 3665 1482 946 2692 2124 2536 3537 1602 3394 3132 4947 4479 2027 753
1336 4422 4152 4276 147 4063 3218 291 1140 3873 3046 4659 2946 2999 2697 0 1077 1045 4042 2744
1418 1184 1701 2711 4534 4831 3866 2384 3829 3859 3790 4810 0 1646 2652 3340 3442 1628 3107 3494
4029 2820 1589 4272 2510 992 2167 1722 1149 1862 1418 3784 3009 1233 3442 3093 4479 3012 2375 2912
1683 4285 1716 146 3394 4699 2189 4197 1289 4828 1589 920 460 0 1445 1096 1473 1057 679 1419
1014 976 4672 630 3784 4115 1703 0 853 3432 1191 3451 4499 1082 4655 3110 4538 2242 896 3984
0 1828 4140 4254 0 900 1527 991 2868 4553 667 1346 245 4835 2193 1602 4092 3080 2715 470
4024 3641 1420 4303 860 2453 1955 4357 4024 4018 3001 1772 4828 1623 4752 3757 2762 3519 2033 1118
3033 1004 621 3529 1773 1632 4537 47 2935 1712 2812 2652 3284 2433 3537 1816 2438 999 3341 4411
2491 4828 3638 2894 4998 4712 4106 3792 2366 1208 2744 2477 3172 2731 4793 726 4453 2736 3652 4388
3025 1863 3306 4108 4019 2314 1508 4674 3596 4064 714 2422 1561 2858 738 3991 3503 2465 76 2749
398 1833 3784 0 2518 0 0 0 101 1096 1570 1027 3252 0 4822 3148 2209 1811 332 3624
1082 3624 2233 97 4631 2594 3344 2061 3436 4715 4483 1439 3218 195 1261 2497 3405 0 1823 4622
2209 4283 944 489 4058 3654 3079 3725 3422 4168 1632 1712 4627 3215 1038 0 2263 4245 544 2712
4270 4256 2515 4340 2520 4303 476 39 3270 2650 2609 679 923 1744 3418 3341 4396 3923 2154 2634
3394 1744 285 4844 2354 3934 2338 543 148 3740 2614 2652 2762 3872 1427 1971 0 404 2967 1831
403 1430 3532 1957 0 3246 3143 715 1035 4664 180 592 4987 2647 3722 4411 4108 4802 1142 3526
4807 4200 585 666 2473 0 825 1028 4926 2061 958 4008 2676 1867 2061 4543 3166 768 717 4237
900 46 860 0 489 183 2820 3794 3333 1559 604 4583 4140 3012 226 4455 3277 2348 3446 1548
4303 2652 367 580 2672 4473 4689 2697 1354 3164 2123 1059 1956 478 1879 4817 2217 0 3652 4997
2446 4255 1769 4627 1559 4426 2497 4837 3246 4372 683 2564 2119 1470 4411 4998 131 1894 3852 3503
1863 1956 967 4943 0 2762 4276 3537 2061 3001 2933 3302 3118 2750 966 3537 3159 3744 4818 4401
1253 3766 2446 3662 3192 949 4948 4766 1615 4331 3622 3142 2817 0 1561 1640 1244 2448 2552 4916
3394 294 143 886 2746 4431 2746 3661 2724 1791 3139 4523 2730 582 2231 3263 755 4885 2348 1965
605 4075 3394 890 1005 0 4828 2699 2772 3012 3291 90 1964 2877 1178 2737 2525 2729 4783 2233
2961 3339 4422 1233 3367 2942 2238 4808 501 3662 143 1344 1602 2916 3078 3822 1341 3080 2762 1847
2812 1209 2894 3661 3218 520 3340 4947 1679 4448 4566 2493 2607 1663 1056 143 1693 2119 1520 4824
322 4889 2609 3041 2652 336 1571 3066 708 1969 3275 0 3529 4699 2165 2587 4035 704 269 3851
2880 229 0 2070 3442 825 1324 319 1464 33 2061 3541 1712 0 4420 4876 828 0 2938 1370
4791 3255 2931 3792 271 758 752 0 3951 1556 768 4104 4027 55 4850 3471 0 1712 846 4177
2208 2547 3431 4152 3252 2683 3730 3976 4873 4008 868 3057 74 2875 4965 3080 2995 581 3255 4443
368 3288 684 2750 625 967 2100 585 3432 2508 1707 1615 1594 1256 1337 3646 3532 791 2938 3124
4467 4805 2199 20 3432 728 4369 1336 1265 2666 0 4997 1550 2477 826 2771 3080 4374 3512 2426
2418 1208 4745 4810 2134 1319 1994 3602 3720 3376 1337 1168 3977 0 0 3652 501 2724 47 2683
3534 2376 2162 3606 3080 2965 2517 3661 143 1192 4844 3150 4886 2649 4247 444 1719 4876 1608 2683
406 1326 299 1183 2894 2392 346 3123 1563 4579 0 4699 0 1719 897 1349 1875 221 2107 868
4457 2491 553 4207 1465 3246 4048 1055 0 1085 0 388 2138 4584 68 1000 673 1292 683 3821
517 3321 2077 1581 495 4024 1712 2206 3722 3787 1096 1712 1229 111 977 4580 1496 4800 2577 3561
2047 4211 58 4401 4118 4116 3246 1697 2518 269 4699 4947 1392 4277 2772 1336 0 0 3372 2133
738 4303 4152 1903 581 2774 2967 1280 2491 3812 3430 0 0 641 581 1686 2827 2124 442 0
2206 1289 4422 1472 444 3237 4933 3140 867 319 4822 4596 679 2794 3887 1561 801 585 706 1605
2438 0 0 4152 1602 424 3275 343 4108 68 0 967 684 2259 3971 3246 1192 3336 2518 2186
4397 4354 4771 4277 3822 3951 2676 4059 235 3294 2376 2744 1015 76 3701 264 4124 25 4401 346
3710 4998 701 4586 2841 4296 254 4601 2676 2494 2272 3872 1454 3275 645 3432 2167 0 1362 793
2823 798 4242 1951 1780 4836 853 3661 2438 1009 0 2967 1194 163 1660 919 1973 319 1000 1169
3394 687 2777 2551 1149 724 3329 4419 4069 3150 4633 3218 3480 3812 4538 645 2438 4100 0 4280
4639 3710 3710 4666 221 0 874 52 2007 2165 4553 1896 4927 1911 4170 3490 546 0 4303 3602
3001 2217 561 3621 4463 1336 4420 3471 3432 132 4998 0 1773 3998 4914 4392 4018 2640 4538 4958
3943 3926 1213 46 1957 1711 2107 4926 2485 1115 1862 2928 3872 3971 1712 2749 4401 3553 1809 1431
3316 374 1026 1232 356 0 3730 3529 1699 3691 4369 2975 1699 1134 1175 158 4605 3305 900 1701
