4120 1017 2593 3071 621 4157 911 1278 543 92 2514 4653 2486 714 1641 1776 523 3158 3196 1905
4551 3373 4141 2091 4330 4689 817 3906 4378 1667 1866 4120 848 0 0 1236 140 3827 3985 2300
827 2743 1011 137 1766 388 696 3046 942 1731 1160 296 2218 326 3720 3758 0 3998 194 4265
3501 1688 1160 1358 3758 4086 315 3488 847 3363 266 4306 435 0 959 0 4177 0 3411 4304
1627 804 4531 2243 0 4139 2590 1054 1081 701 1160 2135 4177 2391 1835 1658 0 4393 0 1185
1017 291 661 3188 1413 1317 1222 1116 2778 900 2005 9 3532 2002 1574 1699 4817 0 4623 0
4296 1055 574 747 3734 1741 2306 2385 954 911 4077 2957 2061 4116 4143 0 4922 699 4177 3891
3909 3984 843 1053 1581 3864 2208 4782 486 3792 1252 2412 1081 3868 1455 4538 2138 3951 1723 4796
4707 1300 4593 1348 1276 2850 1300 486 1292 1276 2097 1384 2987 1181 2008 74 714 1634 1245 3213
1033 2555 4211 1827 635 1707 3458 4143 2208 1160 270 2698 219 4799 123 2585 1404 446 2801 2356
4120 3836 2476 3384 486 1160 666 1270 2829 817 577 1014 0 1300 1996 2000 2671 57 3760 1160
666 412 481 164 2196 3266 3602 3010 4124 2138 3885 1160 2276 0 4555 4018 1142 4401 2660 3161
3758 618 3400 1053 0 2099 2846 1349 4579 3330 4030 3119 4069 3357 3756 3365 1662 4713 1888 2213
3526 2302 93 3630 0 4398 3936 4943 870 3381 3373 0 1565 2280 4315 1344 779 4866 1597 3291
393 2175 753 2918 4978 1835 1311 872 725 1352 632 3079 3198 1300 2363 4393 550 2749 964 729
2653 933 216 2756 1001 1559 3146 2018 3965 2955 1123 2649 1504 0 2531 2931 4015 3627 4844 4274
3078 4673 3532 2292 1241 4205 892 3587 3730 4350 769 2435 3728 2778 1473 4291 2340 0 253 4579
217 4403 719 3262 1293 1776 1237 2076 3836 3936 1457 281 3097 331 4933 3247 2091 1514 2405 2620
4269 2183 1457 1147 4229 4398 4275 2376 2039 1688 0 2135 2460 797 3758 1791 2555 719 751 4888
1101 1512 1821 982 1846 2681 2824 3247 4497 291 1823 4231 2376 0 1081 4328 2016 1634 2405 898
17 1585 3354 968 3516 1560 1160 0 3022 4470 4506 0 3044 4448 3047 3264 2100 3850 714 1160
843 1940 458 481 1340 3851 4848 1068 3756 3064 736 2926 4051 3388 2788 3261 2135 1600 1084 2925
2749 1806 4224 3154 1160 3957 3370 0 4398 3734 4177 481 3908 4038 2473 4659 1658 577 3159 3217
2869 2330 4613 1676 3863 3023 1759 4298 2340 0 23 4952 1624 4618 1384 263 0 1330 0 2266
893 3635 1289 1975 1432 1398 296 3790 502 1782 4610 1515 3867 1616 3752 1963 4956 4484 2381 2686
1373 4713 667 3660 2739 817 1384 1525 3432 0 3858 1858 3626 2103 353 3146 1409 1663 0 2852
2186 4347 84 3364 3301 1393 2364 3712 1365 477 4748 4416 525 3975 2093 3498 0 1384 3352 4079
3816 3199 3836 3825 1686 1721 1985 4648 3067 1509 4924 2519 3918 4707 1300 64 1352 1959 827 2693
4884 0 1641 0 3429 1041 321 19 834 1676 2452 3122 4613 486 4851 4956 4357 3301 1300 3022
4062 961 4143 4881 2410 4395 3136 4965 1877 1421 3164 1152 2751 4159 311 4925 194 1461 964 3708
3959 399 3752 1916 4711 2004 2394 3404 3901 3808 860 537 683 4085 4800 3279 3010 482 416 3012
3881 104 431 2125 4609 3547 263 2582 601 4685 0 1959 3924 2725 2861 850 4542 1782 369 1300
4420 3906 1686 3426 1757 1177 3747 4491 2714 1507 893 4824 1958 4314 4824 3914 3595 1236 0 2689
1222 133 2558 4379 224 1952 0 3235 4416 1100 4309 1092 0 2186 4687 2967 211 1748 742 224
4363 618 4905 0 2735 4577 0 3507 1084 1358 4600 0 70 2749 4097 0 3579 2132 0 2016
256 1578 1713 310 1852 2942 1727 2514 726 0 1521 563 1160 2444 1690 2873 4157 2478 0 3936
800 2813 2405 844 1756 3044 948 3310 4925 4824 2554 2613 2138 4960 80 3168 1809 4142 4364 3264
