2265 1659 3719 1981 1418 2395 2515 1185 2718 4551 4339 4551 3904 3729 4686 4535 4992 53 3858 2382
3097 975 1341 975 944 4500 51 1424 3323 3389 2846 3487 3834 3182 2008 149 616 2644 2864 3669
461 770 4346 4094 1950 554 4395 2575 4234 17 2566 3942 3885 3126 4717 4784 3358 222 1104 2406
573 4211 3975 268 2852 4455 3026 2495 4534 4143 3290 2077 4548 1450 2501 978 291 1122 1585 2601
167 49 4526 4779 478 2864 2027 663 2429 2268 1115 937 3942 3885 4153 3383 2565 2688 2735 4394
1433 4286 1833 316 4300 1602 456 2839 658 3056 936 1915 2932 3729 635 2875 1750 1643 3729 3245
556 75 1331 3467 3981 3834 1046 100 2002 3510 2320 2714 692 3730 1826 3524 2264 4537 4559 2158
0 2259 3932 4073 4057 4320 1947 3317 1964 329 724 3898 846 316 1043 2336 4178 1449 1614 2086
3153 3604 4017 3383 3235 3573 3717 3622 3632 4942 612 4901 4583 1985 360 1526 3318 927 4579 3054
0 1167 3885 2264 2470 2689 1403 881 4193 2120 3569 2098 1691 3011 936 4100 4852 2993 2083 3815
606 1251 2890 4410 2684 1776 1545 4400 1567 4252 3407 3365 2068 2158 1833 2104 1053 3468 2875 3584
231 770 1940 1382 98 517 3852 1985 4430 2859 3731 4552 3750 1350 1403 4593 3243 2991 4652 2186
1192 1671 1458 19 3878 3925 3681 3615 993 163 975 1649 4162 144 3376 1 3551 3668 2732 1335
4410 554 1043 4127 4329 4280 4318 3192 2002 4089 629 4921 4410 2996 2300 260 2876 727 556 1096
114 90 203 4095 1479 228 1011 2095 1745 4482 365 1435 2676 2402 1251 163 3930 2846 1249 3698
4410 184 3649 3538 4715 3069 4635 3925 3862 125 2626 273 2696 1714 273 2846 203 1189 28 494
474 770 3113 972 3750 3904 1194 2676 897 1991 291 1646 4595 3982 777 149 2658 2421 517 2383
2678 4779 1435 1864 273 4883 4701 19 3624 3625 3047 3154 1386 1932 1863 2846 203 2692 1463 2801
1991 4622 3813 3101 230 4519 2315 4338 936 1108 4462 3663 1832 1142 1646 4979 4548 2757 4784 4613
145 4125 2545 3094 4183 2082 3606 136 2123 4984 3655 1163 909 2770 1122 4819 2105 2429 4370 3729
3429 2927 1610 1018 1884 3875 316 3090 4243 14 127 4895 689 1579 3925 3950 637 4674 180 3465
4797 4341 4430 2676 2335 3150 4525 3729 4551 3688 4679 1653 3932 558 4748 2349 4352 2220 2892 3170
988 1258 1439 4708 4662 1676 3182 1985 2130 3534 2079 1740 590 171 1287 1580 2594 1233 3090 2902
