1603 890 4672 1686 3157 4439 1568 1273 3460 4089 2646 436 4420 2339 2155 621 1230 4552 1586 3274
2188 2427 4949 531 302 3609 440 2160 3881 763 3562 3949 478 278 4672 3039 1571 2876 2851 4506
1707 3288 271 2149 205 3614 2165 1697 3986 1153 2396 1045 1919 1864 2280 320 4389 2723 1137 3518
2952 74 705 705 4142 1993 3672 2663 1990 3439 3322 1434 4197 4139 2419 1499 624 3734 2904 231
4040 2419 3427 23 1776 531 1803 1427 1372 738 1110 4014 3562 3364 4065 392 3119 4539 4866 1173
1160 3894 515 2318 4260 3155 2932 2018 2597 4638 4788 3905 1956 1286 852 4036 2176 4616 896 244
3601 2083 983 2621 1932 2668 3772 3723 1409 3114 869 1434 4642 3853 2545 1781 2672 3835 2383 2559
460 222 2614 315 2661 1574 3918 3853 3156 808 1873 1333 10 859 4814 935 4872 3302 896 1288
4624 2047 94 2434 1151 803 4879 1961 1292 2754 2278 1890 3002 1286 3831 2367 4358 361 4618 3832
4839 1389 2376 3198 705 3456 533 1242 1945 2724 712 2150 267 1273 1894 473 4858 4065 1484 1534
3464 1897 1610 1099 2376 1238 4703 1958 1538 176 1128 1212 1996 2025 4221 4314 2419 1499 2577 4952
1575 1907 1288 4748 2978 1650 3438 2036 4398 3553 1326 2129 3327 3464 997 3776 4882 3593 1769 1977
2627 3746 4666 4608 3083 3338 520 3814 132 3973 4605 4997 4519 2790 3200 4599 2185 548 726 1876
4613 604 4069 1942 4215 2912 1525 3135 2964 3900 1912 2598 2961 4619 3498 4193 3328 4446 3991 681
2837 1842 2740 1357 485 1525 3724 4888 3847 3092 3162 3740 3843 607 3188 2825 2938 1641 440 833
3649 2130 2850 2760 4004 4300 2984 2366 1212 3328 3617 2213 1768 1469 3004 982 1663 279 2419 1134
4066 1439 1242 4628 2367 1795 4814 3369 2056 3600 2419 1429 1933 2277 2428 2249 606 1053 4128 705
4565 937 1143 658 601 4381 606 4534 1434 2499 4065 3238 2185 4301 4081 3668 1605 1884 1795 3900
4680 2247 866 4420 2318 537 3839 398 3819 4842 3158 780 4031 221 1237 2080 4336 3752 3016 1292
1055 2333 1173 3669 1202 1235 151 2218 4977 3669 217 4808 1351 1766 1824 586 3288 3459 2672 2711
2073 1803 3462 233 879 3186 4985 4313 2153 832 1894 4793 1990 2416 2561 1691 2506 1186 2207 2511
3069 4280 4893 3088 3249 2559 2611 1324 690 3942 2077 1690 2545 636 1803 4745 961 1298 2738 3937
4997 3624 4420 4819 58 2837 263 2803 3544 757 2876 4124 2007 30 2641 917 1910 3972 2900 2415
2053 1575 4680 4545 3023 2932 2468 2199 4151 3246 4220 2413 1354 1851 816 1977 1357 4423 491 0
1191 248 4286 1827 187 3031 988 143 4691 19 3304 2282 606 1434 4493 866 3672 1568 1237 1602
2959 358 2419 205 2256 4141 3803 361 1212 2768 1616 2249 2188 2939 4962 2176 4319 4177 4946 1065
2141 2624 1075 1722 2014 1717 1865 1097 541 4199 4705 764 1298 3359 4843 542 3791 848 640 147
4680 2188 2696 1661 4479 1357 4500 2566 2318 997 1860 1776 3439 97 354 1237 2950 1647 937 4936
