515 1573 3396 4369 1353 312 3498 2317 4520 1555 4417 4898 1658 3856 4290 219 4230 2044 954 2135
3558 3060 14 4711 4935 635 3867 3166 2241 3714 344 2135 3301 3372 3195 2363 2649 4347 1889 942
2363 2076 485 3040 4398 1854 2983 637 4240 3100 1759 2247 3907 3146 4915 3204 3532 742 1596 1796
3558 4128 1047 1709 3854 4241 3146 4347 3164 499 1160 787 579 4029 2942 2362 4961 1146 2975 4002
133 577 1303 3117 4788 1959 393 1854 415 3063 82 756 1634 4571 2530 2900 4584 1759 2072 4837
892 2369 1523 2825 2355 2251 3498 2385 301 480 1810 3010 3721 2725 2096 2311 3935 1505 2280 1463
2466 2055 1888 3267 2663 297 4296 3017 4116 3532 618 2817 2778 1782 1489 4001 2473 2241 2556 2134
772 3532 551 3852 327 3610 3544 2780 33 2381 4574 1160 621 4309 3294 543 3476 2306 782 1275
3274 2861 68 4796 2819 3690 2203 159 821 1075 2918 2241 1401 4177 4025 2152 4143 2581 3721 1159
1769 2778 4207 515 2725 1014 3653 3421 1032 2668 736 453 4177 1068 2575 870 2232 537 4096 60
1300 4668 3281 2367 1694 3863 3696 4036 813 4322 4260 4099 4292 495 316 3348 418 3404 1106 2730
4728 1169 1756 4957 194 1958 2171 2116 877 4480 2795 959 843 3408 2136 1160 4779 2519 3794 2660
1054 4470 2016 1405 985 2186 1194 481 3301 1331 2171 266 4511 2091 4150 1457 2213 4019 742 4230
3363 3363 1975 4357 4884 4143 1216 1849 3395 427 4143 1997 1200 4533 3251 486 1062 2372 772 3760
3015 3959 3271 3949 666 4454 3672 326 1173 908 1390 1975 1333 4796 4175 3348 2599 1185 1082 4353
1860 3872 1727 3495 3984 231 663 682 3914 1968 1741 2422 1001 2885 4796 3677 2390 4670 714 1289
719 2742 2363 2352 3243 2983 4796 492 2000 4721 2946 4163 3848 3136 1500 2604 3015 1489 1314 215
3498 491 4002 3883 957 4085 4416 4143 2125 799 288 1915 3665 3314 2726 1755 2697 2599 3755 804
1812 364 225 3249 3908 4117 4229 3114 1026 2213 3935 4615 1160 3108 959 651 3917 4177 256 840
4111 3599 3681 1917 1859 1353 3721 2664 1306 2135 2327 3752 516 2208 4838 1577 4057 1663 4605 2726
1378 81 1384 2785 3532 4631 4786 963 4396 3854 3063 3677 1483 54 4801 2417 4398 1320 2983 3729
1144 1330 4038 3491 2513 2815 4350 3421 3728 24 1834 2599 625 3060 2878 2538 2599 2089 2171 908
1721 2908 1333 4844 969 1509 4406 1358 4260 2883 1144 3549 1514 3959 1276 2801 3954 3015 3984 3613
4378 4018 1676 673 1160 1270 591 4540 2687 3520 3404 1198 4636 2749 4515 4028 2394 1846 429 2025
4851 3556 2094 2990 359 2951 4470 3707 1663 2582 418 2075 1649 666 3854 3373 1012 1408 4019 1688
1414 3240 999 2982 2004 2302 3975 3137 4393 3373 4866 344 4162 311 122 311 2330 3024 4710 3270
910 3744 916 3081 109 2736 4517 4711 788 4122 4526 4552 1838 957 847 1384 660 954 4028 2332
1643 4393 2878 1543 4922 2597 4256 2276 1766 2677 2116 2491 618 2947 3507 480 3959 708 3959 3707
4226 0 3301 905 874 433 594 263 1074 19 447 1112 3796 2194 39 1577 2932 3725 2555 3731
1169 4184 486 130 2593 2327 2135 1824 311 450 1533 2797 1055 3139 719 3053 4113 2070 2804 4572
650 3348 2654 4018 3936 3888 4821 4286 4327 560 2280 791 3320 865 2608 2076 4637 2038 847 1320
1504 4615 1384 4106 4150 3950 916 1521 3432 2662 3243 3352 4039 2393 2878 4660 847 3112 2059 3044
577 961 296 3802 1024 3936 2660 1171 2546 2552 3807 1863 659 1227 429 4391 1439 308 574 2408
1970 2663 2387 4291 817 2408 847 1384 3009 947 1249 1047 1959 4355 3587 1762 807 4147 1661 2964
985 1975 1189 1852 3532 3398 324 2138 225 2828 1160 1160 1740 833 4796 995 4711 4390 3463 2997
1449 4393 2742 2456 1912 1911 577 4264 3296 1394 3220 1241 585 1585 4074 1911 57 3484 3079 4253
